Points,Discipline,Result,Gender,Environment
1140,5kmW,18:57,M,Outdoor
1142,5kmW,18:56,M,Outdoor
1143,5kmW,18:55,M,Outdoor
1145,5kmW,18:54,M,Outdoor
1146,5kmW,18:53,M,Outdoor
1148,5kmW,18:52,M,Outdoor
1149,5kmW,18:51,M,Outdoor
1151,5kmW,18:50,M,Outdoor
1152,5kmW,18:49,M,Outdoor
1154,5kmW,18:48,M,Outdoor
1155,5kmW,18:47,M,Outdoor
1156,5kmW,18:46,M,Outdoor
1158,5kmW,18:45,M,Outdoor
1159,5kmW,18:44,M,Outdoor
1161,5kmW,18:43,M,Outdoor
1162,5kmW,18:42,M,Outdoor
1164,5kmW,18:41,M,Outdoor
1165,5kmW,18:40,M,Outdoor
1167,5kmW,18:39,M,Outdoor
1168,5kmW,18:38,M,Outdoor
1170,5kmW,18:37,M,Outdoor
1171,5kmW,18:36,M,Outdoor
1173,5kmW,18:35,M,Outdoor
1174,5kmW,18:34,M,Outdoor
1176,5kmW,18:33,M,Outdoor
1177,5kmW,18:32,M,Outdoor
1179,5kmW,18:31,M,Outdoor
1180,5kmW,18:30,M,Outdoor
1182,5kmW,18:29,M,Outdoor
1183,5kmW,18:28,M,Outdoor
1185,5kmW,18:27,M,Outdoor
1186,5kmW,18:26,M,Outdoor
1188,5kmW,18:25,M,Outdoor
1189,5kmW,18:24,M,Outdoor
1191,5kmW,18:23,M,Outdoor
1192,5kmW,18:22,M,Outdoor
1194,5kmW,18:21,M,Outdoor
1195,5kmW,18:20,M,Outdoor
1197,5kmW,18:19,M,Outdoor
1198,5kmW,18:18,M,Outdoor
1200,5kmW,18:17,M,Outdoor
1201,5kmW,18:16,M,Outdoor
1203,5kmW,18:15,M,Outdoor
1204,5kmW,18:14,M,Outdoor
1206,5kmW,18:13,M,Outdoor
1207,5kmW,18:12,M,Outdoor
1209,5kmW,18:11,M,Outdoor
1210,5kmW,18:10,M,Outdoor
1212,5kmW,18:09,M,Outdoor
1213,5kmW,18:08,M,Outdoor
1215,5kmW,18:07,M,Outdoor
1216,5kmW,18:06,M,Outdoor
1218,5kmW,18:05,M,Outdoor
1219,5kmW,18:04,M,Outdoor
1221,5kmW,18:03,M,Outdoor
1222,5kmW,18:02,M,Outdoor
1224,5kmW,18:01,M,Outdoor
1225,5kmW,18:00,M,Outdoor
1227,5kmW,17:59,M,Outdoor
1228,5kmW,17:58,M,Outdoor
1230,5kmW,17:57,M,Outdoor
1231,5kmW,17:56,M,Outdoor
1233,5kmW,17:55,M,Outdoor
1234,5kmW,17:54,M,Outdoor
1236,5kmW,17:53,M,Outdoor
1237,5kmW,17:52,M,Outdoor
1239,5kmW,17:51,M,Outdoor
1240,5kmW,17:50,M,Outdoor
1242,5kmW,17:49,M,Outdoor
1243,5kmW,17:48,M,Outdoor
1245,5kmW,17:47,M,Outdoor
1246,5kmW,17:46,M,Outdoor
1248,5kmW,17:45,M,Outdoor
1249,5kmW,17:44,M,Outdoor
1251,5kmW,17:43,M,Outdoor
1252,5kmW,17:42,M,Outdoor
1254,5kmW,17:41,M,Outdoor
1256,5kmW,17:40,M,Outdoor
1257,5kmW,17:39,M,Outdoor
1259,5kmW,17:38,M,Outdoor
1260,5kmW,17:37,M,Outdoor
1262,5kmW,17:36,M,Outdoor
1263,5kmW,17:35,M,Outdoor
1265,5kmW,17:34,M,Outdoor
1266,5kmW,17:33,M,Outdoor
1268,5kmW,17:32,M,Outdoor
1269,5kmW,17:31,M,Outdoor
1271,5kmW,17:30,M,Outdoor
1272,5kmW,17:29,M,Outdoor
1274,5kmW,17:28,M,Outdoor
1276,5kmW,17:27,M,Outdoor
1277,5kmW,17:26,M,Outdoor
1279,5kmW,17:25,M,Outdoor
1280,5kmW,17:24,M,Outdoor
1282,5kmW,17:23,M,Outdoor
1283,5kmW,17:22,M,Outdoor
1285,5kmW,17:21,M,Outdoor
1286,5kmW,17:20,M,Outdoor
1288,5kmW,17:19,M,Outdoor
1289,5kmW,17:18,M,Outdoor
1291,5kmW,17:17,M,Outdoor
1293,5kmW,17:16,M,Outdoor
1294,5kmW,17:15,M,Outdoor
1296,5kmW,17:14,M,Outdoor
1297,5kmW,17:13,M,Outdoor
1299,5kmW,17:12,M,Outdoor
1300,5kmW,17:11,M,Outdoor
1302,5kmW,17:10,M,Outdoor
1303,5kmW,17:09,M,Outdoor
1305,5kmW,17:08,M,Outdoor
1307,5kmW,17:07,M,Outdoor
1308,5kmW,17:06,M,Outdoor
1310,5kmW,17:05,M,Outdoor
1311,5kmW,17:04,M,Outdoor
1313,5kmW,17:03,M,Outdoor
1314,5kmW,17:02,M,Outdoor
1316,5kmW,17:01,M,Outdoor
1318,5kmW,17:00,M,Outdoor
1319,5kmW,16:59,M,Outdoor
1321,5kmW,16:58,M,Outdoor
1322,5kmW,16:57,M,Outdoor
1324,5kmW,16:56,M,Outdoor
1325,5kmW,16:55,M,Outdoor
1327,5kmW,16:54,M,Outdoor
1329,5kmW,16:53,M,Outdoor
1330,5kmW,16:52,M,Outdoor
1332,5kmW,16:51,M,Outdoor
1333,5kmW,16:50,M,Outdoor
1335,5kmW,16:49,M,Outdoor
1336,5kmW,16:48,M,Outdoor
1338,5kmW,16:47,M,Outdoor
1340,5kmW,16:46,M,Outdoor
1341,5kmW,16:45,M,Outdoor
1343,5kmW,16:44,M,Outdoor
1344,5kmW,16:43,M,Outdoor
1346,5kmW,16:42,M,Outdoor
1348,5kmW,16:41,M,Outdoor
1349,5kmW,16:40,M,Outdoor
1351,5kmW,16:39,M,Outdoor
1352,5kmW,16:38,M,Outdoor
1354,5kmW,16:37,M,Outdoor
1355,5kmW,16:36,M,Outdoor
1357,5kmW,16:35,M,Outdoor
1359,5kmW,16:34,M,Outdoor
1360,5kmW,16:33,M,Outdoor
1362,5kmW,16:32,M,Outdoor
1363,5kmW,16:31,M,Outdoor
1365,5kmW,16:30,M,Outdoor
1367,5kmW,16:29,M,Outdoor
1368,5kmW,16:28,M,Outdoor
1370,5kmW,16:27,M,Outdoor
1371,5kmW,16:26,M,Outdoor
1373,5kmW,16:25,M,Outdoor
1375,5kmW,16:24,M,Outdoor
1376,5kmW,16:23,M,Outdoor
1378,5kmW,16:22,M,Outdoor
1379,5kmW,16:21,M,Outdoor
1381,5kmW,16:20,M,Outdoor
1383,5kmW,16:19,M,Outdoor
1384,5kmW,16:18,M,Outdoor
1386,5kmW,16:17,M,Outdoor
1388,5kmW,16:16,M,Outdoor
1389,5kmW,16:15,M,Outdoor
1391,5kmW,16:14,M,Outdoor
1392,5kmW,16:13,M,Outdoor
1394,5kmW,16:12,M,Outdoor
1396,5kmW,16:11,M,Outdoor
1397,5kmW,16:10,M,Outdoor
1399,5kmW,16:09,M,Outdoor
1400,5kmW,16:08,M,Outdoor
1,600m,2:07.88,M,Outdoor
2,600m,2:07.22,M,Outdoor
3,600m,2:06.71,M,Outdoor
4,600m,2:06.27,M,Outdoor
5,600m,2:05.89,M,Outdoor
6,600m,2:05.55,M,Outdoor
7,600m,2:05.23,M,Outdoor
8,600m,2:04.94,M,Outdoor
9,600m,2:04.66,M,Outdoor
10,600m,2:04.40,M,Outdoor
11,600m,2:04.15,M,Outdoor
12,600m,2:03.92,M,Outdoor
13,600m,2:03.69,M,Outdoor
14,600m,2:03.47,M,Outdoor
15,600m,2:03.26,M,Outdoor
16,600m,2:03.05,M,Outdoor
17,600m,2:02.86,M,Outdoor
18,600m,2:02.66,M,Outdoor
19,600m,2:02.48,M,Outdoor
20,600m,2:02.29,M,Outdoor
21,600m,2:02.12,M,Outdoor
22,600m,2:01.94,M,Outdoor
23,600m,2:01.77,M,Outdoor
24,600m,2:01.61,M,Outdoor
25,600m,2:01.44,M,Outdoor
26,600m,2:01.28,M,Outdoor
27,600m,2:01.13,M,Outdoor
28,600m,2:00.97,M,Outdoor
29,600m,2:00.82,M,Outdoor
30,600m,2:00.68,M,Outdoor
31,600m,2:00.53,M,Outdoor
32,600m,2:00.39,M,Outdoor
33,600m,2:00.25,M,Outdoor
34,600m,2:00.11,M,Outdoor
35,600m,1:59.97,M,Outdoor
36,600m,1:59.83,M,Outdoor
37,600m,1:59.70,M,Outdoor
38,600m,1:59.57,M,Outdoor
39,600m,1:59.44,M,Outdoor
40,600m,1:59.31,M,Outdoor
41,600m,1:59.18,M,Outdoor
42,600m,1:59.06,M,Outdoor
43,600m,1:58.94,M,Outdoor
44,600m,1:58.81,M,Outdoor
45,600m,1:58.69,M,Outdoor
46,600m,1:58.57,M,Outdoor
47,600m,1:58.46,M,Outdoor
48,600m,1:58.34,M,Outdoor
49,600m,1:58.22,M,Outdoor
50,600m,1:58.11,M,Outdoor
51,600m,1:58.00,M,Outdoor
52,600m,1:57.88,M,Outdoor
53,600m,1:57.77,M,Outdoor
54,600m,1:57.66,M,Outdoor
55,600m,1:57.55,M,Outdoor
56,600m,1:57.45,M,Outdoor
57,600m,1:57.34,M,Outdoor
58,600m,1:57.23,M,Outdoor
59,600m,1:57.13,M,Outdoor
60,600m,1:57.02,M,Outdoor
61,600m,1:56.92,M,Outdoor
62,600m,1:56.82,M,Outdoor
63,600m,1:56.71,M,Outdoor
64,600m,1:56.61,M,Outdoor
65,600m,1:56.51,M,Outdoor
66,600m,1:56.41,M,Outdoor
67,600m,1:56.32,M,Outdoor
68,600m,1:56.22,M,Outdoor
69,600m,1:56.12,M,Outdoor
70,600m,1:56.02,M,Outdoor
71,600m,1:55.93,M,Outdoor
72,600m,1:55.83,M,Outdoor
73,600m,1:55.74,M,Outdoor
74,600m,1:55.64,M,Outdoor
75,600m,1:55.55,M,Outdoor
76,600m,1:55.46,M,Outdoor
77,600m,1:55.37,M,Outdoor
78,600m,1:55.27,M,Outdoor
79,600m,1:55.18,M,Outdoor
80,600m,1:55.09,M,Outdoor
81,600m,1:55.00,M,Outdoor
82,600m,1:54.91,M,Outdoor
83,600m,1:54.83,M,Outdoor
84,600m,1:54.74,M,Outdoor
85,600m,1:54.65,M,Outdoor
86,600m,1:54.56,M,Outdoor
87,600m,1:54.48,M,Outdoor
88,600m,1:54.39,M,Outdoor
89,600m,1:54.30,M,Outdoor
90,600m,1:54.22,M,Outdoor
91,600m,1:54.13,M,Outdoor
92,600m,1:54.05,M,Outdoor
93,600m,1:53.97,M,Outdoor
94,600m,1:53.88,M,Outdoor
95,600m,1:53.80,M,Outdoor
96,600m,1:53.72,M,Outdoor
97,600m,1:53.64,M,Outdoor
98,600m,1:53.56,M,Outdoor
99,600m,1:53.47,M,Outdoor
100,600m,1:53.39,M,Outdoor
101,600m,1:53.31,M,Outdoor
102,600m,1:53.23,M,Outdoor
103,600m,1:53.15,M,Outdoor
104,600m,1:53.07,M,Outdoor
105,600m,1:53.00,M,Outdoor
106,600m,1:52.92,M,Outdoor
107,600m,1:52.84,M,Outdoor
108,600m,1:52.76,M,Outdoor
109,600m,1:52.68,M,Outdoor
110,600m,1:52.61,M,Outdoor
111,600m,1:52.53,M,Outdoor
112,600m,1:52.45,M,Outdoor
113,600m,1:52.38,M,Outdoor
114,600m,1:52.30,M,Outdoor
115,600m,1:52.23,M,Outdoor
116,600m,1:52.15,M,Outdoor
117,600m,1:52.08,M,Outdoor
118,600m,1:52.00,M,Outdoor
119,600m,1:51.93,M,Outdoor
120,600m,1:51.86,M,Outdoor
121,600m,1:51.78,M,Outdoor
122,600m,1:51.71,M,Outdoor
123,600m,1:51.64,M,Outdoor
124,600m,1:51.56,M,Outdoor
125,600m,1:51.49,M,Outdoor
126,600m,1:51.42,M,Outdoor
127,600m,1:51.35,M,Outdoor
128,600m,1:51.28,M,Outdoor
129,600m,1:51.21,M,Outdoor
130,600m,1:51.14,M,Outdoor
131,600m,1:51.07,M,Outdoor
132,600m,1:51.00,M,Outdoor
133,600m,1:50.93,M,Outdoor
134,600m,1:50.86,M,Outdoor
135,600m,1:50.79,M,Outdoor
136,600m,1:50.72,M,Outdoor
137,600m,1:50.65,M,Outdoor
138,600m,1:50.58,M,Outdoor
139,600m,1:50.51,M,Outdoor
140,600m,1:50.44,M,Outdoor
141,600m,1:50.38,M,Outdoor
142,600m,1:50.31,M,Outdoor
143,600m,1:50.24,M,Outdoor
144,600m,1:50.17,M,Outdoor
145,600m,1:50.11,M,Outdoor
146,600m,1:50.04,M,Outdoor
147,600m,1:49.97,M,Outdoor
148,600m,1:49.91,M,Outdoor
149,600m,1:49.84,M,Outdoor
150,600m,1:49.77,M,Outdoor
151,600m,1:49.71,M,Outdoor
152,600m,1:49.64,M,Outdoor
153,600m,1:49.58,M,Outdoor
154,600m,1:49.51,M,Outdoor
155,600m,1:49.45,M,Outdoor
156,600m,1:49.38,M,Outdoor
157,600m,1:49.32,M,Outdoor
158,600m,1:49.26,M,Outdoor
159,600m,1:49.19,M,Outdoor
160,600m,1:49.13,M,Outdoor
161,600m,1:49.06,M,Outdoor
162,600m,1:49.00,M,Outdoor
163,600m,1:48.94,M,Outdoor
164,600m,1:48.87,M,Outdoor
165,600m,1:48.81,M,Outdoor
166,600m,1:48.75,M,Outdoor
167,600m,1:48.69,M,Outdoor
168,600m,1:48.62,M,Outdoor
169,600m,1:48.56,M,Outdoor
170,600m,1:48.50,M,Outdoor
171,600m,1:48.44,M,Outdoor
172,600m,1:48.38,M,Outdoor
173,600m,1:48.32,M,Outdoor
174,600m,1:48.26,M,Outdoor
175,600m,1:48.19,M,Outdoor
176,600m,1:48.13,M,Outdoor
177,600m,1:48.07,M,Outdoor
178,600m,1:48.01,M,Outdoor
179,600m,1:47.95,M,Outdoor
180,600m,1:47.89,M,Outdoor
181,600m,1:47.83,M,Outdoor
182,600m,1:47.77,M,Outdoor
183,600m,1:47.71,M,Outdoor
184,600m,1:47.65,M,Outdoor
185,600m,1:47.59,M,Outdoor
186,600m,1:47.54,M,Outdoor
187,600m,1:47.48,M,Outdoor
188,600m,1:47.42,M,Outdoor
189,600m,1:47.36,M,Outdoor
190,600m,1:47.30,M,Outdoor
191,600m,1:47.24,M,Outdoor
192,600m,1:47.18,M,Outdoor
193,600m,1:47.13,M,Outdoor
194,600m,1:47.07,M,Outdoor
195,600m,1:47.01,M,Outdoor
196,600m,1:46.95,M,Outdoor
197,600m,1:46.90,M,Outdoor
198,600m,1:46.84,M,Outdoor
199,600m,1:46.78,M,Outdoor
200,600m,1:46.72,M,Outdoor
201,600m,1:46.67,M,Outdoor
202,600m,1:46.61,M,Outdoor
203,600m,1:46.55,M,Outdoor
204,600m,1:46.50,M,Outdoor
205,600m,1:46.44,M,Outdoor
206,600m,1:46.38,M,Outdoor
207,600m,1:46.33,M,Outdoor
208,600m,1:46.27,M,Outdoor
209,600m,1:46.22,M,Outdoor
210,600m,1:46.16,M,Outdoor
211,600m,1:46.11,M,Outdoor
212,600m,1:46.05,M,Outdoor
213,600m,1:46.00,M,Outdoor
214,600m,1:45.94,M,Outdoor
215,600m,1:45.89,M,Outdoor
216,600m,1:45.83,M,Outdoor
217,600m,1:45.78,M,Outdoor
218,600m,1:45.72,M,Outdoor
219,600m,1:45.67,M,Outdoor
220,600m,1:45.61,M,Outdoor
221,600m,1:45.56,M,Outdoor
222,600m,1:45.50,M,Outdoor
223,600m,1:45.45,M,Outdoor
224,600m,1:45.40,M,Outdoor
225,600m,1:45.34,M,Outdoor
226,600m,1:45.29,M,Outdoor
227,600m,1:45.24,M,Outdoor
228,600m,1:45.18,M,Outdoor
229,600m,1:45.13,M,Outdoor
230,600m,1:45.08,M,Outdoor
231,600m,1:45.02,M,Outdoor
232,600m,1:44.97,M,Outdoor
233,600m,1:44.92,M,Outdoor
234,600m,1:44.86,M,Outdoor
235,600m,1:44.81,M,Outdoor
236,600m,1:44.76,M,Outdoor
237,600m,1:44.71,M,Outdoor
238,600m,1:44.65,M,Outdoor
239,600m,1:44.60,M,Outdoor
240,600m,1:44.55,M,Outdoor
241,600m,1:44.50,M,Outdoor
242,600m,1:44.45,M,Outdoor
243,600m,1:44.39,M,Outdoor
244,600m,1:44.34,M,Outdoor
245,600m,1:44.29,M,Outdoor
246,600m,1:44.24,M,Outdoor
247,600m,1:44.19,M,Outdoor
248,600m,1:44.14,M,Outdoor
249,600m,1:44.09,M,Outdoor
250,600m,1:44.04,M,Outdoor
251,600m,1:43.98,M,Outdoor
252,600m,1:43.93,M,Outdoor
253,600m,1:43.88,M,Outdoor
254,600m,1:43.83,M,Outdoor
255,600m,1:43.78,M,Outdoor
256,600m,1:43.73,M,Outdoor
257,600m,1:43.68,M,Outdoor
258,600m,1:43.63,M,Outdoor
259,600m,1:43.58,M,Outdoor
260,600m,1:43.53,M,Outdoor
261,600m,1:43.48,M,Outdoor
262,600m,1:43.43,M,Outdoor
263,600m,1:43.38,M,Outdoor
264,600m,1:43.33,M,Outdoor
265,600m,1:43.28,M,Outdoor
266,600m,1:43.23,M,Outdoor
267,600m,1:43.18,M,Outdoor
268,600m,1:43.14,M,Outdoor
269,600m,1:43.09,M,Outdoor
270,600m,1:43.04,M,Outdoor
271,600m,1:42.99,M,Outdoor
272,600m,1:42.94,M,Outdoor
273,600m,1:42.89,M,Outdoor
274,600m,1:42.84,M,Outdoor
275,600m,1:42.79,M,Outdoor
276,600m,1:42.74,M,Outdoor
277,600m,1:42.70,M,Outdoor
278,600m,1:42.65,M,Outdoor
279,600m,1:42.60,M,Outdoor
280,600m,1:42.55,M,Outdoor
281,600m,1:42.50,M,Outdoor
282,600m,1:42.46,M,Outdoor
283,600m,1:42.41,M,Outdoor
284,600m,1:42.36,M,Outdoor
285,600m,1:42.31,M,Outdoor
286,600m,1:42.26,M,Outdoor
287,600m,1:42.22,M,Outdoor
288,600m,1:42.17,M,Outdoor
289,600m,1:42.12,M,Outdoor
290,600m,1:42.07,M,Outdoor
291,600m,1:42.03,M,Outdoor
292,600m,1:41.98,M,Outdoor
293,600m,1:41.93,M,Outdoor
294,600m,1:41.89,M,Outdoor
295,600m,1:41.84,M,Outdoor
296,600m,1:41.79,M,Outdoor
297,600m,1:41.75,M,Outdoor
298,600m,1:41.70,M,Outdoor
299,600m,1:41.65,M,Outdoor
300,600m,1:41.61,M,Outdoor
301,600m,1:41.56,M,Outdoor
302,600m,1:41.51,M,Outdoor
303,600m,1:41.47,M,Outdoor
304,600m,1:41.42,M,Outdoor
305,600m,1:41.37,M,Outdoor
306,600m,1:41.33,M,Outdoor
307,600m,1:41.28,M,Outdoor
308,600m,1:41.24,M,Outdoor
309,600m,1:41.19,M,Outdoor
310,600m,1:41.14,M,Outdoor
311,600m,1:41.10,M,Outdoor
312,600m,1:41.05,M,Outdoor
313,600m,1:41.01,M,Outdoor
314,600m,1:40.96,M,Outdoor
315,600m,1:40.92,M,Outdoor
316,600m,1:40.87,M,Outdoor
317,600m,1:40.83,M,Outdoor
318,600m,1:40.78,M,Outdoor
319,600m,1:40.74,M,Outdoor
320,600m,1:40.69,M,Outdoor
321,600m,1:40.65,M,Outdoor
322,600m,1:40.60,M,Outdoor
323,600m,1:40.56,M,Outdoor
324,600m,1:40.51,M,Outdoor
325,600m,1:40.47,M,Outdoor
326,600m,1:40.42,M,Outdoor
327,600m,1:40.38,M,Outdoor
328,600m,1:40.33,M,Outdoor
329,600m,1:40.29,M,Outdoor
330,600m,1:40.24,M,Outdoor
331,600m,1:40.20,M,Outdoor
332,600m,1:40.16,M,Outdoor
333,600m,1:40.11,M,Outdoor
334,600m,1:40.07,M,Outdoor
335,600m,1:40.02,M,Outdoor
336,600m,1:39.98,M,Outdoor
337,600m,1:39.94,M,Outdoor
338,600m,1:39.89,M,Outdoor
339,600m,1:39.85,M,Outdoor
340,600m,1:39.80,M,Outdoor
341,600m,1:39.76,M,Outdoor
342,600m,1:39.72,M,Outdoor
343,600m,1:39.67,M,Outdoor
344,600m,1:39.63,M,Outdoor
345,600m,1:39.59,M,Outdoor
346,600m,1:39.54,M,Outdoor
347,600m,1:39.50,M,Outdoor
348,600m,1:39.46,M,Outdoor
349,600m,1:39.41,M,Outdoor
350,600m,1:39.37,M,Outdoor
351,600m,1:39.33,M,Outdoor
352,600m,1:39.29,M,Outdoor
353,600m,1:39.24,M,Outdoor
354,600m,1:39.20,M,Outdoor
355,600m,1:39.16,M,Outdoor
356,600m,1:39.11,M,Outdoor
357,600m,1:39.07,M,Outdoor
358,600m,1:39.03,M,Outdoor
359,600m,1:38.99,M,Outdoor
360,600m,1:38.94,M,Outdoor
361,600m,1:38.90,M,Outdoor
362,600m,1:38.86,M,Outdoor
363,600m,1:38.82,M,Outdoor
364,600m,1:38.77,M,Outdoor
365,600m,1:38.73,M,Outdoor
366,600m,1:38.69,M,Outdoor
367,600m,1:38.65,M,Outdoor
368,600m,1:38.61,M,Outdoor
369,600m,1:38.56,M,Outdoor
370,600m,1:38.52,M,Outdoor
371,600m,1:38.48,M,Outdoor
372,600m,1:38.44,M,Outdoor
373,600m,1:38.40,M,Outdoor
374,600m,1:38.36,M,Outdoor
375,600m,1:38.31,M,Outdoor
376,600m,1:38.27,M,Outdoor
377,600m,1:38.23,M,Outdoor
378,600m,1:38.19,M,Outdoor
379,600m,1:38.15,M,Outdoor
380,600m,1:38.11,M,Outdoor
381,600m,1:38.07,M,Outdoor
382,600m,1:38.02,M,Outdoor
383,600m,1:37.98,M,Outdoor
384,600m,1:37.94,M,Outdoor
385,600m,1:37.90,M,Outdoor
386,600m,1:37.86,M,Outdoor
387,600m,1:37.82,M,Outdoor
388,600m,1:37.78,M,Outdoor
389,600m,1:37.74,M,Outdoor
390,600m,1:37.70,M,Outdoor
391,600m,1:37.66,M,Outdoor
392,600m,1:37.62,M,Outdoor
393,600m,1:37.57,M,Outdoor
394,600m,1:37.53,M,Outdoor
395,600m,1:37.49,M,Outdoor
396,600m,1:37.45,M,Outdoor
397,600m,1:37.41,M,Outdoor
398,600m,1:37.37,M,Outdoor
399,600m,1:37.33,M,Outdoor
400,600m,1:37.29,M,Outdoor
401,600m,1:37.25,M,Outdoor
402,600m,1:37.21,M,Outdoor
403,600m,1:37.17,M,Outdoor
404,600m,1:37.13,M,Outdoor
405,600m,1:37.09,M,Outdoor
406,600m,1:37.05,M,Outdoor
407,600m,1:37.01,M,Outdoor
408,600m,1:36.97,M,Outdoor
409,600m,1:36.93,M,Outdoor
410,600m,1:36.89,M,Outdoor
411,600m,1:36.85,M,Outdoor
412,600m,1:36.81,M,Outdoor
413,600m,1:36.77,M,Outdoor
414,600m,1:36.73,M,Outdoor
415,600m,1:36.69,M,Outdoor
416,600m,1:36.65,M,Outdoor
417,600m,1:36.61,M,Outdoor
418,600m,1:36.57,M,Outdoor
419,600m,1:36.54,M,Outdoor
420,600m,1:36.50,M,Outdoor
421,600m,1:36.46,M,Outdoor
422,600m,1:36.42,M,Outdoor
423,600m,1:36.38,M,Outdoor
424,600m,1:36.34,M,Outdoor
425,600m,1:36.30,M,Outdoor
426,600m,1:36.26,M,Outdoor
427,600m,1:36.22,M,Outdoor
428,600m,1:36.18,M,Outdoor
429,600m,1:36.14,M,Outdoor
430,600m,1:36.11,M,Outdoor
431,600m,1:36.07,M,Outdoor
432,600m,1:36.03,M,Outdoor
433,600m,1:35.99,M,Outdoor
434,600m,1:35.95,M,Outdoor
435,600m,1:35.91,M,Outdoor
436,600m,1:35.87,M,Outdoor
437,600m,1:35.83,M,Outdoor
438,600m,1:35.80,M,Outdoor
439,600m,1:35.76,M,Outdoor
440,600m,1:35.72,M,Outdoor
441,600m,1:35.68,M,Outdoor
442,600m,1:35.64,M,Outdoor
443,600m,1:35.60,M,Outdoor
444,600m,1:35.57,M,Outdoor
445,600m,1:35.53,M,Outdoor
446,600m,1:35.49,M,Outdoor
447,600m,1:35.45,M,Outdoor
448,600m,1:35.41,M,Outdoor
449,600m,1:35.38,M,Outdoor
450,600m,1:35.34,M,Outdoor
451,600m,1:35.30,M,Outdoor
452,600m,1:35.26,M,Outdoor
453,600m,1:35.22,M,Outdoor
454,600m,1:35.19,M,Outdoor
455,600m,1:35.15,M,Outdoor
456,600m,1:35.11,M,Outdoor
457,600m,1:35.07,M,Outdoor
458,600m,1:35.04,M,Outdoor
459,600m,1:35.00,M,Outdoor
460,600m,1:34.96,M,Outdoor
461,600m,1:34.92,M,Outdoor
462,600m,1:34.89,M,Outdoor
463,600m,1:34.85,M,Outdoor
464,600m,1:34.81,M,Outdoor
465,600m,1:34.77,M,Outdoor
466,600m,1:34.74,M,Outdoor
467,600m,1:34.70,M,Outdoor
468,600m,1:34.66,M,Outdoor
469,600m,1:34.62,M,Outdoor
470,600m,1:34.59,M,Outdoor
471,600m,1:34.55,M,Outdoor
472,600m,1:34.51,M,Outdoor
473,600m,1:34.48,M,Outdoor
474,600m,1:34.44,M,Outdoor
475,600m,1:34.40,M,Outdoor
476,600m,1:34.36,M,Outdoor
477,600m,1:34.33,M,Outdoor
478,600m,1:34.29,M,Outdoor
479,600m,1:34.25,M,Outdoor
480,600m,1:34.22,M,Outdoor
481,600m,1:34.18,M,Outdoor
482,600m,1:34.14,M,Outdoor
483,600m,1:34.11,M,Outdoor
484,600m,1:34.07,M,Outdoor
485,600m,1:34.03,M,Outdoor
486,600m,1:34.00,M,Outdoor
487,600m,1:33.96,M,Outdoor
488,600m,1:33.92,M,Outdoor
489,600m,1:33.89,M,Outdoor
490,600m,1:33.85,M,Outdoor
491,600m,1:33.82,M,Outdoor
492,600m,1:33.78,M,Outdoor
493,600m,1:33.74,M,Outdoor
494,600m,1:33.71,M,Outdoor
495,600m,1:33.67,M,Outdoor
496,600m,1:33.63,M,Outdoor
497,600m,1:33.60,M,Outdoor
498,600m,1:33.56,M,Outdoor
499,600m,1:33.53,M,Outdoor
500,600m,1:33.49,M,Outdoor
501,600m,1:33.45,M,Outdoor
502,600m,1:33.42,M,Outdoor
503,600m,1:33.38,M,Outdoor
504,600m,1:33.35,M,Outdoor
505,600m,1:33.31,M,Outdoor
506,600m,1:33.27,M,Outdoor
507,600m,1:33.24,M,Outdoor
508,600m,1:33.20,M,Outdoor
509,600m,1:33.17,M,Outdoor
510,600m,1:33.13,M,Outdoor
511,600m,1:33.10,M,Outdoor
512,600m,1:33.06,M,Outdoor
513,600m,1:33.03,M,Outdoor
514,600m,1:32.99,M,Outdoor
515,600m,1:32.95,M,Outdoor
516,600m,1:32.92,M,Outdoor
517,600m,1:32.88,M,Outdoor
518,600m,1:32.85,M,Outdoor
519,600m,1:32.81,M,Outdoor
520,600m,1:32.78,M,Outdoor
521,600m,1:32.74,M,Outdoor
522,600m,1:32.71,M,Outdoor
523,600m,1:32.67,M,Outdoor
524,600m,1:32.64,M,Outdoor
525,600m,1:32.60,M,Outdoor
526,600m,1:32.57,M,Outdoor
527,600m,1:32.53,M,Outdoor
528,600m,1:32.50,M,Outdoor
529,600m,1:32.46,M,Outdoor
530,600m,1:32.43,M,Outdoor
531,600m,1:32.39,M,Outdoor
532,600m,1:32.36,M,Outdoor
533,600m,1:32.32,M,Outdoor
534,600m,1:32.29,M,Outdoor
535,600m,1:32.25,M,Outdoor
536,600m,1:32.22,M,Outdoor
537,600m,1:32.18,M,Outdoor
538,600m,1:32.15,M,Outdoor
539,600m,1:32.11,M,Outdoor
540,600m,1:32.08,M,Outdoor
541,600m,1:32.04,M,Outdoor
542,600m,1:32.01,M,Outdoor
543,600m,1:31.97,M,Outdoor
544,600m,1:31.94,M,Outdoor
545,600m,1:31.90,M,Outdoor
546,600m,1:31.87,M,Outdoor
547,600m,1:31.84,M,Outdoor
548,600m,1:31.80,M,Outdoor
549,600m,1:31.77,M,Outdoor
550,600m,1:31.73,M,Outdoor
551,600m,1:31.70,M,Outdoor
552,600m,1:31.66,M,Outdoor
553,600m,1:31.63,M,Outdoor
554,600m,1:31.60,M,Outdoor
555,600m,1:31.56,M,Outdoor
556,600m,1:31.53,M,Outdoor
