Points,Discipline,Result,Gender,Environment
567,SP,9.69,W,Indoor
568,SP,9.70,W,Indoor
569,SP,9.72,W,Indoor
570,SP,9.74,W,Indoor
571,SP,9.75,W,Indoor
572,SP,9.77,W,Indoor
573,SP,9.79,W,Indoor
574,SP,9.80,W,Indoor
575,SP,9.82,W,Indoor
576,SP,9.83,W,Indoor
577,SP,9.85,W,Indoor
578,SP,9.87,W,Indoor
579,SP,9.88,W,Indoor
580,SP,9.90,W,Indoor
581,SP,9.92,W,Indoor
582,SP,9.93,W,Indoor
583,SP,9.95,W,Indoor
584,SP,9.96,W,Indoor
585,SP,9.98,W,Indoor
586,SP,10.00,W,Indoor
587,SP,10.01,W,Indoor
588,SP,10.03,W,Indoor
589,SP,10.04,W,Indoor
590,SP,10.06,W,Indoor
591,SP,10.08,W,Indoor
592,SP,10.09,W,Indoor
593,SP,10.11,W,Indoor
594,SP,10.13,W,Indoor
595,SP,10.14,W,Indoor
596,SP,10.16,W,Indoor
597,SP,10.17,W,Indoor
598,SP,10.19,W,Indoor
599,SP,10.21,W,Indoor
600,SP,10.22,W,Indoor
601,SP,10.24,W,Indoor
602,SP,10.26,W,Indoor
603,SP,10.27,W,Indoor
604,SP,10.29,W,Indoor
605,SP,10.30,W,Indoor
606,SP,10.32,W,Indoor
607,SP,10.34,W,Indoor
608,SP,10.35,W,Indoor
609,SP,10.37,W,Indoor
610,SP,10.39,W,Indoor
611,SP,10.40,W,Indoor
612,SP,10.42,W,Indoor
613,SP,10.43,W,Indoor
614,SP,10.45,W,Indoor
615,SP,10.47,W,Indoor
616,SP,10.48,W,Indoor
617,SP,10.50,W,Indoor
618,SP,10.51,W,Indoor
619,SP,10.53,W,Indoor
620,SP,10.55,W,Indoor
621,SP,10.56,W,Indoor
622,SP,10.58,W,Indoor
623,SP,10.60,W,Indoor
624,SP,10.61,W,Indoor
625,SP,10.63,W,Indoor
626,SP,10.64,W,Indoor
627,SP,10.66,W,Indoor
628,SP,10.68,W,Indoor
629,SP,10.69,W,Indoor
630,SP,10.71,W,Indoor
631,SP,10.73,W,Indoor
632,SP,10.74,W,Indoor
633,SP,10.76,W,Indoor
634,SP,10.77,W,Indoor
635,SP,10.79,W,Indoor
636,SP,10.81,W,Indoor
637,SP,10.82,W,Indoor
638,SP,10.84,W,Indoor
639,SP,10.85,W,Indoor
640,SP,10.87,W,Indoor
641,SP,10.89,W,Indoor
642,SP,10.90,W,Indoor
643,SP,10.92,W,Indoor
644,SP,10.94,W,Indoor
645,SP,10.95,W,Indoor
646,SP,10.97,W,Indoor
647,SP,10.98,W,Indoor
648,SP,11.00,W,Indoor
649,SP,11.02,W,Indoor
650,SP,11.03,W,Indoor
651,SP,11.05,W,Indoor
652,SP,11.07,W,Indoor
653,SP,11.08,W,Indoor
654,SP,11.10,W,Indoor
655,SP,11.11,W,Indoor
656,SP,11.13,W,Indoor
657,SP,11.15,W,Indoor
658,SP,11.16,W,Indoor
659,SP,11.18,W,Indoor
660,SP,11.19,W,Indoor
661,SP,11.21,W,Indoor
662,SP,11.23,W,Indoor
663,SP,11.24,W,Indoor
664,SP,11.26,W,Indoor
665,SP,11.28,W,Indoor
666,SP,11.29,W,Indoor
667,SP,11.31,W,Indoor
668,SP,11.32,W,Indoor
669,SP,11.34,W,Indoor
670,SP,11.36,W,Indoor
671,SP,11.37,W,Indoor
672,SP,11.39,W,Indoor
673,SP,11.41,W,Indoor
674,SP,11.42,W,Indoor
675,SP,11.44,W,Indoor
676,SP,11.45,W,Indoor
677,SP,11.47,W,Indoor
678,SP,11.49,W,Indoor
679,SP,11.50,W,Indoor
680,SP,11.52,W,Indoor
681,SP,11.53,W,Indoor
682,SP,11.55,W,Indoor
683,SP,11.57,W,Indoor
684,SP,11.58,W,Indoor
685,SP,11.60,W,Indoor
686,SP,11.62,W,Indoor
687,SP,11.63,W,Indoor
688,SP,11.65,W,Indoor
689,SP,11.66,W,Indoor
690,SP,11.68,W,Indoor
691,SP,11.70,W,Indoor
692,SP,11.71,W,Indoor
693,SP,11.73,W,Indoor
694,SP,11.74,W,Indoor
695,SP,11.76,W,Indoor
696,SP,11.78,W,Indoor
697,SP,11.79,W,Indoor
698,SP,11.81,W,Indoor
699,SP,11.83,W,Indoor
700,SP,11.84,W,Indoor
701,SP,11.86,W,Indoor
702,SP,11.87,W,Indoor
703,SP,11.89,W,Indoor
704,SP,11.91,W,Indoor
705,SP,11.92,W,Indoor
706,SP,11.94,W,Indoor
707,SP,11.95,W,Indoor
708,SP,11.97,W,Indoor
709,SP,11.99,W,Indoor
710,SP,12.00,W,Indoor
711,SP,12.02,W,Indoor
712,SP,12.04,W,Indoor
713,SP,12.05,W,Indoor
714,SP,12.07,W,Indoor
715,SP,12.08,W,Indoor
716,SP,12.10,W,Indoor
717,SP,12.12,W,Indoor
718,SP,12.13,W,Indoor
719,SP,12.15,W,Indoor
720,SP,12.17,W,Indoor
721,SP,12.18,W,Indoor
722,SP,12.20,W,Indoor
723,SP,12.21,W,Indoor
724,SP,12.23,W,Indoor
725,SP,12.25,W,Indoor
726,SP,12.26,W,Indoor
727,SP,12.28,W,Indoor
728,SP,12.29,W,Indoor
729,SP,12.31,W,Indoor
730,SP,12.33,W,Indoor
731,SP,12.34,W,Indoor
732,SP,12.36,W,Indoor
733,SP,12.38,W,Indoor
734,SP,12.39,W,Indoor
735,SP,12.41,W,Indoor
736,SP,12.42,W,Indoor
737,SP,12.44,W,Indoor
738,SP,12.46,W,Indoor
739,SP,12.47,W,Indoor
740,SP,12.49,W,Indoor
741,SP,12.50,W,Indoor
742,SP,12.52,W,Indoor
743,SP,12.54,W,Indoor
744,SP,12.55,W,Indoor
745,SP,12.57,W,Indoor
746,SP,12.59,W,Indoor
747,SP,12.60,W,Indoor
748,SP,12.62,W,Indoor
749,SP,12.63,W,Indoor
750,SP,12.65,W,Indoor
751,SP,12.67,W,Indoor
752,SP,12.68,W,Indoor
753,SP,12.70,W,Indoor
754,SP,12.71,W,Indoor
755,SP,12.73,W,Indoor
756,SP,12.75,W,Indoor
757,SP,12.76,W,Indoor
758,SP,12.78,W,Indoor
759,SP,12.80,W,Indoor
760,SP,12.81,W,Indoor
761,SP,12.83,W,Indoor
762,SP,12.84,W,Indoor
763,SP,12.86,W,Indoor
764,SP,12.88,W,Indoor
765,SP,12.89,W,Indoor
766,SP,12.91,W,Indoor
767,SP,12.92,W,Indoor
768,SP,12.94,W,Indoor
769,SP,12.96,W,Indoor
770,SP,12.97,W,Indoor
771,SP,12.99,W,Indoor
772,SP,13.00,W,Indoor
773,SP,13.02,W,Indoor
774,SP,13.04,W,Indoor
775,SP,13.05,W,Indoor
776,SP,13.07,W,Indoor
777,SP,13.09,W,Indoor
778,SP,13.10,W,Indoor
779,SP,13.12,W,Indoor
780,SP,13.13,W,Indoor
781,SP,13.15,W,Indoor
782,SP,13.17,W,Indoor
783,SP,13.18,W,Indoor
784,SP,13.20,W,Indoor
785,SP,13.21,W,Indoor
786,SP,13.23,W,Indoor
787,SP,13.25,W,Indoor
788,SP,13.26,W,Indoor
789,SP,13.28,W,Indoor
790,SP,13.30,W,Indoor
791,SP,13.31,W,Indoor
792,SP,13.33,W,Indoor
793,SP,13.34,W,Indoor
794,SP,13.36,W,Indoor
795,SP,13.38,W,Indoor
796,SP,13.39,W,Indoor
797,SP,13.41,W,Indoor
798,SP,13.42,W,Indoor
799,SP,13.44,W,Indoor
800,SP,13.46,W,Indoor
801,SP,13.47,W,Indoor
802,SP,13.49,W,Indoor
803,SP,13.51,W,Indoor
804,SP,13.52,W,Indoor
805,SP,13.54,W,Indoor
806,SP,13.55,W,Indoor
807,SP,13.57,W,Indoor
808,SP,13.59,W,Indoor
809,SP,13.60,W,Indoor
810,SP,13.62,W,Indoor
811,SP,13.63,W,Indoor
812,SP,13.65,W,Indoor
813,SP,13.67,W,Indoor
814,SP,13.68,W,Indoor
815,SP,13.70,W,Indoor
816,SP,13.71,W,Indoor
817,SP,13.73,W,Indoor
818,SP,13.75,W,Indoor
819,SP,13.76,W,Indoor
820,SP,13.78,W,Indoor
821,SP,13.80,W,Indoor
822,SP,13.81,W,Indoor
823,SP,13.83,W,Indoor
824,SP,13.84,W,Indoor
825,SP,13.86,W,Indoor
826,SP,13.88,W,Indoor
827,SP,13.89,W,Indoor
828,SP,13.91,W,Indoor
829,SP,13.92,W,Indoor
830,SP,13.94,W,Indoor
831,SP,13.96,W,Indoor
832,SP,13.97,W,Indoor
833,SP,13.99,W,Indoor
834,SP,14.00,W,Indoor
835,SP,14.02,W,Indoor
836,SP,14.04,W,Indoor
837,SP,14.05,W,Indoor
838,SP,14.07,W,Indoor
839,SP,14.09,W,Indoor
840,SP,14.10,W,Indoor
841,SP,14.12,W,Indoor
842,SP,14.13,W,Indoor
843,SP,14.15,W,Indoor
844,SP,14.17,W,Indoor
845,SP,14.18,W,Indoor
846,SP,14.20,W,Indoor
847,SP,14.21,W,Indoor
848,SP,14.23,W,Indoor
849,SP,14.25,W,Indoor
850,SP,14.26,W,Indoor
851,SP,14.28,W,Indoor
852,SP,14.29,W,Indoor
853,SP,14.31,W,Indoor
854,SP,14.33,W,Indoor
855,SP,14.34,W,Indoor
856,SP,14.36,W,Indoor
857,SP,14.38,W,Indoor
858,SP,14.39,W,Indoor
859,SP,14.41,W,Indoor
860,SP,14.42,W,Indoor
861,SP,14.44,W,Indoor
862,SP,14.46,W,Indoor
863,SP,14.47,W,Indoor
864,SP,14.49,W,Indoor
865,SP,14.50,W,Indoor
866,SP,14.52,W,Indoor
867,SP,14.54,W,Indoor
868,SP,14.55,W,Indoor
869,SP,14.57,W,Indoor
870,SP,14.58,W,Indoor
871,SP,14.60,W,Indoor
872,SP,14.62,W,Indoor
873,SP,14.63,W,Indoor
874,SP,14.65,W,Indoor
875,SP,14.67,W,Indoor
876,SP,14.68,W,Indoor
877,SP,14.70,W,Indoor
878,SP,14.71,W,Indoor
879,SP,14.73,W,Indoor
880,SP,14.75,W,Indoor
881,SP,14.76,W,Indoor
882,SP,14.78,W,Indoor
883,SP,14.79,W,Indoor
884,SP,14.81,W,Indoor
885,SP,14.83,W,Indoor
886,SP,14.84,W,Indoor
887,SP,14.86,W,Indoor
888,SP,14.87,W,Indoor
889,SP,14.89,W,Indoor
890,SP,14.91,W,Indoor
891,SP,14.92,W,Indoor
892,SP,14.94,W,Indoor
893,SP,14.96,W,Indoor
894,SP,14.97,W,Indoor
895,SP,14.99,W,Indoor
896,SP,15.00,W,Indoor
897,SP,15.02,W,Indoor
898,SP,15.04,W,Indoor
899,SP,15.05,W,Indoor
900,SP,15.07,W,Indoor
901,SP,15.08,W,Indoor
902,SP,15.10,W,Indoor
903,SP,15.12,W,Indoor
904,SP,15.13,W,Indoor
905,SP,15.15,W,Indoor
906,SP,15.16,W,Indoor
907,SP,15.18,W,Indoor
908,SP,15.20,W,Indoor
909,SP,15.21,W,Indoor
910,SP,15.23,W,Indoor
911,SP,15.24,W,Indoor
912,SP,15.26,W,Indoor
913,SP,15.28,W,Indoor
914,SP,15.29,W,Indoor
915,SP,15.31,W,Indoor
916,SP,15.33,W,Indoor
917,SP,15.34,W,Indoor
918,SP,15.36,W,Indoor
919,SP,15.37,W,Indoor
920,SP,15.39,W,Indoor
921,SP,15.41,W,Indoor
922,SP,15.42,W,Indoor
923,SP,15.44,W,Indoor
924,SP,15.45,W,Indoor
925,SP,15.47,W,Indoor
926,SP,15.49,W,Indoor
927,SP,15.50,W,Indoor
928,SP,15.52,W,Indoor
929,SP,15.53,W,Indoor
930,SP,15.55,W,Indoor
931,SP,15.57,W,Indoor
932,SP,15.58,W,Indoor
933,SP,15.60,W,Indoor
934,SP,15.61,W,Indoor
935,SP,15.63,W,Indoor
936,SP,15.65,W,Indoor
937,SP,15.66,W,Indoor
938,SP,15.68,W,Indoor
939,SP,15.69,W,Indoor
940,SP,15.71,W,Indoor
941,SP,15.73,W,Indoor
942,SP,15.74,W,Indoor
943,SP,15.76,W,Indoor
944,SP,15.78,W,Indoor
945,SP,15.79,W,Indoor
946,SP,15.81,W,Indoor
947,SP,15.82,W,Indoor
948,SP,15.84,W,Indoor
949,SP,15.86,W,Indoor
950,SP,15.87,W,Indoor
951,SP,15.89,W,Indoor
952,SP,15.90,W,Indoor
953,SP,15.92,W,Indoor
954,SP,15.94,W,Indoor
955,SP,15.95,W,Indoor
956,SP,15.97,W,Indoor
957,SP,15.98,W,Indoor
958,SP,16.00,W,Indoor
959,SP,16.02,W,Indoor
960,SP,16.03,W,Indoor
961,SP,16.05,W,Indoor
962,SP,16.06,W,Indoor
963,SP,16.08,W,Indoor
964,SP,16.10,W,Indoor
965,SP,16.11,W,Indoor
966,SP,16.13,W,Indoor
967,SP,16.14,W,Indoor
968,SP,16.16,W,Indoor
969,SP,16.18,W,Indoor
970,SP,16.19,W,Indoor
971,SP,16.21,W,Indoor
972,SP,16.23,W,Indoor
973,SP,16.24,W,Indoor
974,SP,16.26,W,Indoor
975,SP,16.27,W,Indoor
976,SP,16.29,W,Indoor
977,SP,16.31,W,Indoor
978,SP,16.32,W,Indoor
979,SP,16.34,W,Indoor
980,SP,16.35,W,Indoor
981,SP,16.37,W,Indoor
982,SP,16.39,W,Indoor
983,SP,16.40,W,Indoor
984,SP,16.42,W,Indoor
985,SP,16.43,W,Indoor
986,SP,16.45,W,Indoor
987,SP,16.47,W,Indoor
988,SP,16.48,W,Indoor
989,SP,16.50,W,Indoor
990,SP,16.51,W,Indoor
991,SP,16.53,W,Indoor
992,SP,16.55,W,Indoor
993,SP,16.56,W,Indoor
994,SP,16.58,W,Indoor
995,SP,16.59,W,Indoor
996,SP,16.61,W,Indoor
997,SP,16.63,W,Indoor
998,SP,16.64,W,Indoor
999,SP,16.66,W,Indoor
1000,SP,16.67,W,Indoor
1001,SP,16.69,W,Indoor
1002,SP,16.71,W,Indoor
1003,SP,16.72,W,Indoor
1004,SP,16.74,W,Indoor
1005,SP,16.76,W,Indoor
1006,SP,16.77,W,Indoor
1007,SP,16.79,W,Indoor
1008,SP,16.80,W,Indoor
1009,SP,16.82,W,Indoor
1010,SP,16.84,W,Indoor
1011,SP,16.85,W,Indoor
1012,SP,16.87,W,Indoor
1013,SP,16.88,W,Indoor
1014,SP,16.90,W,Indoor
1015,SP,16.92,W,Indoor
1016,SP,16.93,W,Indoor
1017,SP,16.95,W,Indoor
1018,SP,16.96,W,Indoor
1019,SP,16.98,W,Indoor
1020,SP,17.00,W,Indoor
1021,SP,17.01,W,Indoor
1022,SP,17.03,W,Indoor
1023,SP,17.04,W,Indoor
1024,SP,17.06,W,Indoor
1025,SP,17.08,W,Indoor
1026,SP,17.09,W,Indoor
1027,SP,17.11,W,Indoor
1028,SP,17.12,W,Indoor
1029,SP,17.14,W,Indoor
1030,SP,17.16,W,Indoor
1031,SP,17.17,W,Indoor
1032,SP,17.19,W,Indoor
1033,SP,17.20,W,Indoor
1034,SP,17.22,W,Indoor
1035,SP,17.24,W,Indoor
1036,SP,17.25,W,Indoor
1037,SP,17.27,W,Indoor
1038,SP,17.28,W,Indoor
1039,SP,17.30,W,Indoor
1040,SP,17.32,W,Indoor
1041,SP,17.33,W,Indoor
1042,SP,17.35,W,Indoor
1043,SP,17.36,W,Indoor
1044,SP,17.38,W,Indoor
1045,SP,17.40,W,Indoor
1046,SP,17.41,W,Indoor
1047,SP,17.43,W,Indoor
1048,SP,17.44,W,Indoor
1049,SP,17.46,W,Indoor
1050,SP,17.48,W,Indoor
1051,SP,17.49,W,Indoor
1052,SP,17.51,W,Indoor
1053,SP,17.53,W,Indoor
1054,SP,17.54,W,Indoor
1055,SP,17.56,W,Indoor
1056,SP,17.57,W,Indoor
1057,SP,17.59,W,Indoor
1058,SP,17.61,W,Indoor
1059,SP,17.62,W,Indoor
1060,SP,17.64,W,Indoor
1061,SP,17.65,W,Indoor
1062,SP,17.67,W,Indoor
1063,SP,17.69,W,Indoor
1064,SP,17.70,W,Indoor
1065,SP,17.72,W,Indoor
1066,SP,17.73,W,Indoor
1067,SP,17.75,W,Indoor
1068,SP,17.77,W,Indoor
1069,SP,17.78,W,Indoor
1070,SP,17.80,W,Indoor
1071,SP,17.81,W,Indoor
1072,SP,17.83,W,Indoor
1073,SP,17.85,W,Indoor
1074,SP,17.86,W,Indoor
1075,SP,17.88,W,Indoor
1076,SP,17.89,W,Indoor
1077,SP,17.91,W,Indoor
1078,SP,17.93,W,Indoor
1079,SP,17.94,W,Indoor
1080,SP,17.96,W,Indoor
1081,SP,17.97,W,Indoor
1082,SP,17.99,W,Indoor
1083,SP,18.01,W,Indoor
1084,SP,18.02,W,Indoor
1085,SP,18.04,W,Indoor
1086,SP,18.05,W,Indoor
1087,SP,18.07,W,Indoor
1088,SP,18.09,W,Indoor
1089,SP,18.10,W,Indoor
1090,SP,18.12,W,Indoor
1091,SP,18.13,W,Indoor
1092,SP,18.15,W,Indoor
1093,SP,18.17,W,Indoor
1094,SP,18.18,W,Indoor
1095,SP,18.20,W,Indoor
1096,SP,18.21,W,Indoor
1097,SP,18.23,W,Indoor
1098,SP,18.25,W,Indoor
1099,SP,18.26,W,Indoor
1100,SP,18.28,W,Indoor
1101,SP,18.29,W,Indoor
1102,SP,18.31,W,Indoor
1103,SP,18.33,W,Indoor
1104,SP,18.34,W,Indoor
1105,SP,18.36,W,Indoor
1106,SP,18.37,W,Indoor
1107,SP,18.39,W,Indoor
1108,SP,18.41,W,Indoor
1109,SP,18.42,W,Indoor
1110,SP,18.44,W,Indoor
1111,SP,18.45,W,Indoor
1112,SP,18.47,W,Indoor
1113,SP,18.49,W,Indoor
1114,SP,18.50,W,Indoor
1115,SP,18.52,W,Indoor
1116,SP,18.53,W,Indoor
1117,SP,18.55,W,Indoor
1118,SP,18.57,W,Indoor
1119,SP,18.58,W,Indoor
1120,SP,18.60,W,Indoor
1121,SP,18.61,W,Indoor
1122,SP,18.63,W,Indoor
1123,SP,18.65,W,Indoor
1124,SP,18.66,W,Indoor
1125,SP,18.68,W,Indoor
1126,SP,18.69,W,Indoor
1127,SP,18.71,W,Indoor
1128,SP,18.73,W,Indoor
1129,SP,18.74,W,Indoor
1130,SP,18.76,W,Indoor
1131,SP,18.77,W,Indoor
1132,SP,18.79,W,Indoor
1133,SP,18.81,W,Indoor
1134,SP,18.82,W,Indoor
1135,SP,18.84,W,Indoor
1136,SP,18.85,W,Indoor
1137,SP,18.87,W,Indoor
1138,SP,18.89,W,Indoor
1139,SP,18.90,W,Indoor
1140,SP,18.92,W,Indoor
1141,SP,18.93,W,Indoor
1142,SP,18.95,W,Indoor
1143,SP,18.97,W,Indoor
1144,SP,18.98,W,Indoor
1145,SP,19.00,W,Indoor
1146,SP,19.01,W,Indoor
1147,SP,19.03,W,Indoor
1148,SP,19.05,W,Indoor
1149,SP,19.06,W,Indoor
1150,SP,19.08,W,Indoor
1151,SP,19.09,W,Indoor
1152,SP,19.11,W,Indoor
1153,SP,19.13,W,Indoor
1154,SP,19.14,W,Indoor
1155,SP,19.16,W,Indoor
1156,SP,19.17,W,Indoor
1157,SP,19.19,W,Indoor
1158,SP,19.21,W,Indoor
1159,SP,19.22,W,Indoor
1160,SP,19.24,W,Indoor
1161,SP,19.25,W,Indoor
1162,SP,19.27,W,Indoor
1163,SP,19.29,W,Indoor
1164,SP,19.30,W,Indoor
1165,SP,19.32,W,Indoor
1166,SP,19.33,W,Indoor
1167,SP,19.35,W,Indoor
1168,SP,19.37,W,Indoor
1169,SP,19.38,W,Indoor
1170,SP,19.40,W,Indoor
1171,SP,19.41,W,Indoor
1172,SP,19.43,W,Indoor
1173,SP,19.45,W,Indoor
1174,SP,19.46,W,Indoor
1175,SP,19.48,W,Indoor
1176,SP,19.49,W,Indoor
1177,SP,19.51,W,Indoor
1178,SP,19.53,W,Indoor
1179,SP,19.54,W,Indoor
1180,SP,19.56,W,Indoor
1181,SP,19.57,W,Indoor
1182,SP,19.59,W,Indoor
1183,SP,19.61,W,Indoor
1184,SP,19.62,W,Indoor
1185,SP,19.64,W,Indoor
1186,SP,19.65,W,Indoor
1187,SP,19.67,W,Indoor
1188,SP,19.69,W,Indoor
1189,SP,19.70,W,Indoor
1190,SP,19.72,W,Indoor
1191,SP,19.73,W,Indoor
1192,SP,19.75,W,Indoor
1193,SP,19.77,W,Indoor
1194,SP,19.78,W,Indoor
1195,SP,19.80,W,Indoor
1196,SP,19.81,W,Indoor
1197,SP,19.83,W,Indoor
1198,SP,19.85,W,Indoor
1199,SP,19.86,W,Indoor
1200,SP,19.88,W,Indoor
1201,SP,19.89,W,Indoor
1202,SP,19.91,W,Indoor
1203,SP,19.93,W,Indoor
1204,SP,19.94,W,Indoor
1205,SP,19.96,W,Indoor
1206,SP,19.97,W,Indoor
1207,SP,19.99,W,Indoor
1208,SP,20.01,W,Indoor
1209,SP,20.02,W,Indoor
1210,SP,20.04,W,Indoor
1211,SP,20.05,W,Indoor
1212,SP,20.07,W,Indoor
1213,SP,20.09,W,Indoor
1214,SP,20.10,W,Indoor
1215,SP,20.12,W,Indoor
1216,SP,20.13,W,Indoor
1217,SP,20.15,W,Indoor
1218,SP,20.17,W,Indoor
1219,SP,20.18,W,Indoor
1220,SP,20.20,W,Indoor
1221,SP,20.21,W,Indoor
1222,SP,20.23,W,Indoor
1223,SP,20.25,W,Indoor
1224,SP,20.26,W,Indoor
1225,SP,20.28,W,Indoor
1226,SP,20.29,W,Indoor
1227,SP,20.31,W,Indoor
1228,SP,20.32,W,Indoor
1229,SP,20.34,W,Indoor
1230,SP,20.36,W,Indoor
1231,SP,20.37,W,Indoor
1232,SP,20.39,W,Indoor
1233,SP,20.40,W,Indoor
1234,SP,20.42,W,Indoor
1235,SP,20.44,W,Indoor
1236,SP,20.45,W,Indoor
1237,SP,20.47,W,Indoor
1238,SP,20.48,W,Indoor
1239,SP,20.50,W,Indoor
1240,SP,20.52,W,Indoor
1241,SP,20.53,W,Indoor
1242,SP,20.55,W,Indoor
1243,SP,20.56,W,Indoor
1244,SP,20.58,W,Indoor
1245,SP,20.60,W,Indoor
1246,SP,20.61,W,Indoor
1247,SP,20.63,W,Indoor
1248,SP,20.64,W,Indoor
1249,SP,20.66,W,Indoor
1250,SP,20.68,W,Indoor
1251,SP,20.69,W,Indoor
1252,SP,20.71,W,Indoor
1253,SP,20.72,W,Indoor
1254,SP,20.74,W,Indoor
1255,SP,20.76,W,Indoor
1256,SP,20.77,W,Indoor
1257,SP,20.79,W,Indoor
1258,SP,20.80,W,Indoor
1259,SP,20.82,W,Indoor
1260,SP,20.84,W,Indoor
1261,SP,20.85,W,Indoor
1262,SP,20.87,W,Indoor
1263,SP,20.88,W,Indoor
1264,SP,20.90,W,Indoor
1265,SP,20.92,W,Indoor
1266,SP,20.93,W,Indoor
1267,SP,20.95,W,Indoor
1268,SP,20.96,W,Indoor
1269,SP,20.98,W,Indoor
1270,SP,21.00,W,Indoor
1271,SP,21.01,W,Indoor
1272,SP,21.03,W,Indoor
1273,SP,21.04,W,Indoor
1274,SP,21.06,W,Indoor
1275,SP,21.07,W,Indoor
1276,SP,21.09,W,Indoor
1277,SP,21.11,W,Indoor
1278,SP,21.12,W,Indoor
1279,SP,21.14,W,Indoor
1280,SP,21.15,W,Indoor
1281,SP,21.17,W,Indoor
1282,SP,21.19,W,Indoor
1283,SP,21.20,W,Indoor
1284,SP,21.22,W,Indoor
1285,SP,21.23,W,Indoor
1286,SP,21.25,W,Indoor
1287,SP,21.27,W,Indoor
1288,SP,21.28,W,Indoor
1289,SP,21.30,W,Indoor
1290,SP,21.31,W,Indoor
1291,SP,21.33,W,Indoor
1292,SP,21.35,W,Indoor
1293,SP,21.36,W,Indoor
1294,SP,21.38,W,Indoor
1295,SP,21.39,W,Indoor
1296,SP,21.41,W,Indoor
1297,SP,21.43,W,Indoor
1298,SP,21.44,W,Indoor
1299,SP,21.46,W,Indoor
1300,SP,21.47,W,Indoor
1301,SP,21.49,W,Indoor
1302,SP,21.51,W,Indoor
1303,SP,21.52,W,Indoor
1304,SP,21.54,W,Indoor
1305,SP,21.55,W,Indoor
1306,SP,21.57,W,Indoor
1307,SP,21.59,W,Indoor
1308,SP,21.60,W,Indoor
1309,SP,21.62,W,Indoor
1310,SP,21.63,W,Indoor
1311,SP,21.65,W,Indoor
1312,SP,21.66,W,Indoor
1313,SP,21.68,W,Indoor
1314,SP,21.70,W,Indoor
1315,SP,21.71,W,Indoor
1316,SP,21.73,W,Indoor
1317,SP,21.74,W,Indoor
1318,SP,21.76,W,Indoor
1319,SP,21.78,W,Indoor
1320,SP,21.79,W,Indoor
1321,SP,21.81,W,Indoor
1322,SP,21.82,W,Indoor
1323,SP,21.84,W,Indoor
1324,SP,21.86,W,Indoor
1325,SP,21.87,W,Indoor
1326,SP,21.89,W,Indoor
1327,SP,21.90,W,Indoor
1328,SP,21.92,W,Indoor
1329,SP,21.94,W,Indoor
1330,SP,21.95,W,Indoor
1331,SP,21.97,W,Indoor
1332,SP,21.98,W,Indoor
1333,SP,22.00,W,Indoor
1334,SP,22.02,W,Indoor
1335,SP,22.03,W,Indoor
1336,SP,22.05,W,Indoor
1337,SP,22.06,W,Indoor
1338,SP,22.08,W,Indoor
1339,SP,22.09,W,Indoor
1340,SP,22.11,W,Indoor
1341,SP,22.13,W,Indoor
1342,SP,22.14,W,Indoor
1343,SP,22.16,W,Indoor
1344,SP,22.17,W,Indoor
1345,SP,22.19,W,Indoor
1346,SP,22.21,W,Indoor
1347,SP,22.22,W,Indoor
1348,SP,22.24,W,Indoor
1349,SP,22.25,W,Indoor
1350,SP,22.27,W,Indoor
1351,SP,22.29,W,Indoor
1352,SP,22.30,W,Indoor
1353,SP,22.32,W,Indoor
1354,SP,22.33,W,Indoor
1355,SP,22.35,W,Indoor
1356,SP,22.37,W,Indoor
1357,SP,22.38,W,Indoor
1358,SP,22.40,W,Indoor
1359,SP,22.41,W,Indoor
1360,SP,22.43,W,Indoor
1361,SP,22.45,W,Indoor
1362,SP,22.46,W,Indoor
1363,SP,22.48,W,Indoor
1364,SP,22.49,W,Indoor
1365,SP,22.51,W,Indoor
1366,SP,22.52,W,Indoor
1367,SP,22.54,W,Indoor
1368,SP,22.56,W,Indoor
1369,SP,22.57,W,Indoor
1370,SP,22.59,W,Indoor
1371,SP,22.60,W,Indoor
1372,SP,22.62,W,Indoor
1373,SP,22.64,W,Indoor
1374,SP,22.65,W,Indoor
1375,SP,22.67,W,Indoor
1376,SP,22.68,W,Indoor
1377,SP,22.70,W,Indoor
1378,SP,22.72,W,Indoor
1379,SP,22.73,W,Indoor
1380,SP,22.75,W,Indoor
1381,SP,22.76,W,Indoor
1382,SP,22.78,W,Indoor
1383,SP,22.80,W,Indoor
1384,SP,22.81,W,Indoor
1385,SP,22.83,W,Indoor
1386,SP,22.84,W,Indoor
1387,SP,22.86,W,Indoor
1388,SP,22.87,W,Indoor
1389,SP,22.89,W,Indoor
1390,SP,22.91,W,Indoor
1391,SP,22.92,W,Indoor
1392,SP,22.94,W,Indoor
1393,SP,22.95,W,Indoor
1394,SP,22.97,W,Indoor
1395,SP,22.99,W,Indoor
1396,SP,23.00,W,Indoor
1397,SP,23.02,W,Indoor
1398,SP,23.03,W,Indoor
1399,SP,23.05,W,Indoor
1400,SP,23.07,W,Indoor
1,TJ,2.54,W,Indoor
2,TJ,2.56,W,Indoor
3,TJ,2.57,W,Indoor
4,TJ,2.58,W,Indoor
5,TJ,2.59,W,Indoor
6,TJ,2.60,W,Indoor
7,TJ,2.61,W,Indoor
8,TJ,2.62,W,Indoor
9,TJ,2.63,W,Indoor
10,TJ,2.64,W,Indoor
11,TJ,2.65,W,Indoor
12,TJ,2.66,W,Indoor
13,TJ,2.67,W,Indoor
