Points,Discipline,Result,Gender,Environment
965,HM,1:18:21,W,Outdoor
966,HM,1:18:17,W,Outdoor
967,HM,1:18:14,W,Outdoor
968,HM,1:18:11,W,Outdoor
969,HM,1:18:08,W,Outdoor
970,HM,1:18:05,W,Outdoor
971,HM,1:18:02,W,Outdoor
972,HM,1:17:58,W,Outdoor
973,HM,1:17:55,W,Outdoor
974,HM,1:17:52,W,Outdoor
975,HM,1:17:49,W,Outdoor
976,HM,1:17:46,W,Outdoor
977,HM,1:17:43,W,Outdoor
978,HM,1:17:40,W,Outdoor
979,HM,1:17:37,W,Outdoor
980,HM,1:17:33,W,Outdoor
981,HM,1:17:30,W,Outdoor
982,HM,1:17:27,W,Outdoor
983,HM,1:17:24,W,Outdoor
984,HM,1:17:21,W,Outdoor
985,HM,1:17:18,W,Outdoor
986,HM,1:17:15,W,Outdoor
987,HM,1:17:11,W,Outdoor
988,HM,1:17:08,W,Outdoor
989,HM,1:17:05,W,Outdoor
990,HM,1:17:02,W,Outdoor
991,HM,1:16:59,W,Outdoor
992,HM,1:16:56,W,Outdoor
993,HM,1:16:53,W,Outdoor
994,HM,1:16:50,W,Outdoor
995,HM,1:16:47,W,Outdoor
996,HM,1:16:43,W,Outdoor
997,HM,1:16:40,W,Outdoor
998,HM,1:16:37,W,Outdoor
999,HM,1:16:34,W,Outdoor
1000,HM,1:16:31,W,Outdoor
1001,HM,1:16:28,W,Outdoor
1002,HM,1:16:25,W,Outdoor
1003,HM,1:16:22,W,Outdoor
1004,HM,1:16:19,W,Outdoor
1005,HM,1:16:15,W,Outdoor
1006,HM,1:16:12,W,Outdoor
1007,HM,1:16:09,W,Outdoor
1008,HM,1:16:06,W,Outdoor
1009,HM,1:16:03,W,Outdoor
1010,HM,1:16:00,W,Outdoor
1011,HM,1:15:57,W,Outdoor
1012,HM,1:15:54,W,Outdoor
1013,HM,1:15:51,W,Outdoor
1014,HM,1:15:48,W,Outdoor
1015,HM,1:15:45,W,Outdoor
1016,HM,1:15:42,W,Outdoor
1017,HM,1:15:38,W,Outdoor
1018,HM,1:15:35,W,Outdoor
1019,HM,1:15:32,W,Outdoor
1020,HM,1:15:29,W,Outdoor
1021,HM,1:15:26,W,Outdoor
1022,HM,1:15:23,W,Outdoor
1023,HM,1:15:20,W,Outdoor
1024,HM,1:15:17,W,Outdoor
1025,HM,1:15:14,W,Outdoor
1026,HM,1:15:11,W,Outdoor
1027,HM,1:15:08,W,Outdoor
1028,HM,1:15:05,W,Outdoor
1029,HM,1:15:02,W,Outdoor
1030,HM,1:14:59,W,Outdoor
1031,HM,1:14:56,W,Outdoor
1032,HM,1:14:52,W,Outdoor
1033,HM,1:14:49,W,Outdoor
1034,HM,1:14:46,W,Outdoor
1035,HM,1:14:43,W,Outdoor
1036,HM,1:14:40,W,Outdoor
1037,HM,1:14:37,W,Outdoor
1038,HM,1:14:34,W,Outdoor
1039,HM,1:14:31,W,Outdoor
1040,HM,1:14:28,W,Outdoor
1041,HM,1:14:25,W,Outdoor
1042,HM,1:14:22,W,Outdoor
1043,HM,1:14:19,W,Outdoor
1044,HM,1:14:16,W,Outdoor
1045,HM,1:14:13,W,Outdoor
1046,HM,1:14:10,W,Outdoor
1047,HM,1:14:07,W,Outdoor
1048,HM,1:14:04,W,Outdoor
1049,HM,1:14:01,W,Outdoor
1050,HM,1:13:58,W,Outdoor
1051,HM,1:13:55,W,Outdoor
1052,HM,1:13:52,W,Outdoor
1053,HM,1:13:49,W,Outdoor
1054,HM,1:13:46,W,Outdoor
1055,HM,1:13:43,W,Outdoor
1056,HM,1:13:40,W,Outdoor
1057,HM,1:13:37,W,Outdoor
1058,HM,1:13:34,W,Outdoor
1059,HM,1:13:31,W,Outdoor
1060,HM,1:13:28,W,Outdoor
1061,HM,1:13:24,W,Outdoor
1062,HM,1:13:21,W,Outdoor
1063,HM,1:13:18,W,Outdoor
1064,HM,1:13:15,W,Outdoor
1065,HM,1:13:12,W,Outdoor
1066,HM,1:13:09,W,Outdoor
1067,HM,1:13:06,W,Outdoor
1068,HM,1:13:03,W,Outdoor
1069,HM,1:13:00,W,Outdoor
1070,HM,1:12:57,W,Outdoor
1071,HM,1:12:54,W,Outdoor
1072,HM,1:12:51,W,Outdoor
1073,HM,1:12:48,W,Outdoor
1074,HM,1:12:45,W,Outdoor
1075,HM,1:12:42,W,Outdoor
1076,HM,1:12:39,W,Outdoor
1077,HM,1:12:36,W,Outdoor
1078,HM,1:12:33,W,Outdoor
1079,HM,1:12:30,W,Outdoor
1080,HM,1:12:28,W,Outdoor
1081,HM,1:12:25,W,Outdoor
1082,HM,1:12:22,W,Outdoor
1083,HM,1:12:19,W,Outdoor
1084,HM,1:12:16,W,Outdoor
1085,HM,1:12:13,W,Outdoor
1086,HM,1:12:10,W,Outdoor
1087,HM,1:12:07,W,Outdoor
1088,HM,1:12:04,W,Outdoor
1089,HM,1:12:01,W,Outdoor
1090,HM,1:11:58,W,Outdoor
1091,HM,1:11:55,W,Outdoor
1092,HM,1:11:52,W,Outdoor
1093,HM,1:11:49,W,Outdoor
1094,HM,1:11:46,W,Outdoor
1095,HM,1:11:43,W,Outdoor
1096,HM,1:11:40,W,Outdoor
1097,HM,1:11:37,W,Outdoor
1098,HM,1:11:34,W,Outdoor
1099,HM,1:11:31,W,Outdoor
1100,HM,1:11:28,W,Outdoor
1101,HM,1:11:25,W,Outdoor
1102,HM,1:11:22,W,Outdoor
1103,HM,1:11:19,W,Outdoor
1104,HM,1:11:16,W,Outdoor
1105,HM,1:11:13,W,Outdoor
1106,HM,1:11:10,W,Outdoor
1107,HM,1:11:07,W,Outdoor
1108,HM,1:11:04,W,Outdoor
1109,HM,1:11:01,W,Outdoor
1110,HM,1:10:59,W,Outdoor
1111,HM,1:10:56,W,Outdoor
1112,HM,1:10:53,W,Outdoor
1113,HM,1:10:50,W,Outdoor
1114,HM,1:10:47,W,Outdoor
1115,HM,1:10:44,W,Outdoor
1116,HM,1:10:41,W,Outdoor
1117,HM,1:10:38,W,Outdoor
1118,HM,1:10:35,W,Outdoor
1119,HM,1:10:32,W,Outdoor
1120,HM,1:10:29,W,Outdoor
1121,HM,1:10:26,W,Outdoor
1122,HM,1:10:23,W,Outdoor
1123,HM,1:10:20,W,Outdoor
1124,HM,1:10:17,W,Outdoor
1125,HM,1:10:14,W,Outdoor
1126,HM,1:10:12,W,Outdoor
1127,HM,1:10:09,W,Outdoor
1128,HM,1:10:06,W,Outdoor
1129,HM,1:10:03,W,Outdoor
1130,HM,1:10:00,W,Outdoor
1131,HM,1:09:57,W,Outdoor
1132,HM,1:09:54,W,Outdoor
1133,HM,1:09:51,W,Outdoor
1134,HM,1:09:48,W,Outdoor
1135,HM,1:09:45,W,Outdoor
1136,HM,1:09:42,W,Outdoor
1137,HM,1:09:39,W,Outdoor
1138,HM,1:09:37,W,Outdoor
1139,HM,1:09:34,W,Outdoor
1140,HM,1:09:31,W,Outdoor
1141,HM,1:09:28,W,Outdoor
1142,HM,1:09:25,W,Outdoor
1143,HM,1:09:22,W,Outdoor
1144,HM,1:09:19,W,Outdoor
1145,HM,1:09:16,W,Outdoor
1146,HM,1:09:13,W,Outdoor
1147,HM,1:09:10,W,Outdoor
1148,HM,1:09:08,W,Outdoor
1149,HM,1:09:05,W,Outdoor
1150,HM,1:09:02,W,Outdoor
1151,HM,1:08:59,W,Outdoor
1152,HM,1:08:56,W,Outdoor
1153,HM,1:08:53,W,Outdoor
1154,HM,1:08:50,W,Outdoor
1155,HM,1:08:47,W,Outdoor
1156,HM,1:08:44,W,Outdoor
1157,HM,1:08:42,W,Outdoor
1158,HM,1:08:39,W,Outdoor
1159,HM,1:08:36,W,Outdoor
1160,HM,1:08:33,W,Outdoor
1161,HM,1:08:30,W,Outdoor
1162,HM,1:08:27,W,Outdoor
1163,HM,1:08:24,W,Outdoor
1164,HM,1:08:21,W,Outdoor
1165,HM,1:08:18,W,Outdoor
1166,HM,1:08:16,W,Outdoor
1167,HM,1:08:13,W,Outdoor
1168,HM,1:08:10,W,Outdoor
1169,HM,1:08:07,W,Outdoor
1170,HM,1:08:04,W,Outdoor
1171,HM,1:08:01,W,Outdoor
1172,HM,1:07:58,W,Outdoor
1173,HM,1:07:56,W,Outdoor
1174,HM,1:07:53,W,Outdoor
1175,HM,1:07:50,W,Outdoor
1176,HM,1:07:47,W,Outdoor
1177,HM,1:07:44,W,Outdoor
1178,HM,1:07:41,W,Outdoor
1179,HM,1:07:38,W,Outdoor
1180,HM,1:07:36,W,Outdoor
1181,HM,1:07:33,W,Outdoor
1182,HM,1:07:30,W,Outdoor
1183,HM,1:07:27,W,Outdoor
1184,HM,1:07:24,W,Outdoor
1185,HM,1:07:21,W,Outdoor
1186,HM,1:07:18,W,Outdoor
1187,HM,1:07:16,W,Outdoor
1188,HM,1:07:13,W,Outdoor
1189,HM,1:07:10,W,Outdoor
1190,HM,1:07:07,W,Outdoor
1191,HM,1:07:04,W,Outdoor
1192,HM,1:07:01,W,Outdoor
1193,HM,1:06:58,W,Outdoor
1194,HM,1:06:56,W,Outdoor
1195,HM,1:06:53,W,Outdoor
1196,HM,1:06:50,W,Outdoor
1197,HM,1:06:47,W,Outdoor
1198,HM,1:06:44,W,Outdoor
1199,HM,1:06:41,W,Outdoor
1200,HM,1:06:39,W,Outdoor
1201,HM,1:06:36,W,Outdoor
1202,HM,1:06:33,W,Outdoor
1203,HM,1:06:30,W,Outdoor
1204,HM,1:06:27,W,Outdoor
1205,HM,1:06:24,W,Outdoor
1206,HM,1:06:22,W,Outdoor
1207,HM,1:06:19,W,Outdoor
1208,HM,1:06:16,W,Outdoor
1209,HM,1:06:13,W,Outdoor
1210,HM,1:06:10,W,Outdoor
1211,HM,1:06:08,W,Outdoor
1212,HM,1:06:05,W,Outdoor
1213,HM,1:06:02,W,Outdoor
1214,HM,1:05:59,W,Outdoor
1215,HM,1:05:56,W,Outdoor
1216,HM,1:05:53,W,Outdoor
1217,HM,1:05:51,W,Outdoor
1218,HM,1:05:48,W,Outdoor
1219,HM,1:05:45,W,Outdoor
1220,HM,1:05:42,W,Outdoor
1221,HM,1:05:39,W,Outdoor
1222,HM,1:05:37,W,Outdoor
1223,HM,1:05:34,W,Outdoor
1224,HM,1:05:31,W,Outdoor
1225,HM,1:05:28,W,Outdoor
1226,HM,1:05:25,W,Outdoor
1227,HM,1:05:23,W,Outdoor
1228,HM,1:05:20,W,Outdoor
1229,HM,1:05:17,W,Outdoor
1230,HM,1:05:14,W,Outdoor
1231,HM,1:05:11,W,Outdoor
1232,HM,1:05:09,W,Outdoor
1233,HM,1:05:06,W,Outdoor
1234,HM,1:05:03,W,Outdoor
1235,HM,1:05:00,W,Outdoor
1236,HM,1:04:57,W,Outdoor
1237,HM,1:04:55,W,Outdoor
1238,HM,1:04:52,W,Outdoor
1239,HM,1:04:49,W,Outdoor
1240,HM,1:04:46,W,Outdoor
1241,HM,1:04:43,W,Outdoor
1242,HM,1:04:41,W,Outdoor
1243,HM,1:04:38,W,Outdoor
1244,HM,1:04:35,W,Outdoor
1245,HM,1:04:32,W,Outdoor
1246,HM,1:04:30,W,Outdoor
1247,HM,1:04:27,W,Outdoor
1248,HM,1:04:24,W,Outdoor
1249,HM,1:04:21,W,Outdoor
1250,HM,1:04:18,W,Outdoor
1251,HM,1:04:16,W,Outdoor
1252,HM,1:04:13,W,Outdoor
1253,HM,1:04:10,W,Outdoor
1254,HM,1:04:07,W,Outdoor
1255,HM,1:04:05,W,Outdoor
1256,HM,1:04:02,W,Outdoor
1257,HM,1:03:59,W,Outdoor
1258,HM,1:03:56,W,Outdoor
1259,HM,1:03:53,W,Outdoor
1260,HM,1:03:51,W,Outdoor
1261,HM,1:03:48,W,Outdoor
1262,HM,1:03:45,W,Outdoor
1263,HM,1:03:42,W,Outdoor
1264,HM,1:03:40,W,Outdoor
1265,HM,1:03:37,W,Outdoor
1266,HM,1:03:34,W,Outdoor
1267,HM,1:03:31,W,Outdoor
1268,HM,1:03:29,W,Outdoor
1269,HM,1:03:26,W,Outdoor
1270,HM,1:03:23,W,Outdoor
1271,HM,1:03:20,W,Outdoor
1272,HM,1:03:18,W,Outdoor
1273,HM,1:03:15,W,Outdoor
1274,HM,1:03:12,W,Outdoor
1275,HM,1:03:09,W,Outdoor
1276,HM,1:03:07,W,Outdoor
1277,HM,1:03:04,W,Outdoor
1278,HM,1:03:01,W,Outdoor
1279,HM,1:02:58,W,Outdoor
1280,HM,1:02:56,W,Outdoor
1281,HM,1:02:53,W,Outdoor
1282,HM,1:02:50,W,Outdoor
1283,HM,1:02:47,W,Outdoor
1284,HM,1:02:45,W,Outdoor
1285,HM,1:02:42,W,Outdoor
1286,HM,1:02:39,W,Outdoor
1287,HM,1:02:36,W,Outdoor
1288,HM,1:02:34,W,Outdoor
1289,HM,1:02:31,W,Outdoor
1290,HM,1:02:28,W,Outdoor
1291,HM,1:02:26,W,Outdoor
1292,HM,1:02:23,W,Outdoor
1293,HM,1:02:20,W,Outdoor
1294,HM,1:02:17,W,Outdoor
1295,HM,1:02:15,W,Outdoor
1296,HM,1:02:12,W,Outdoor
1297,HM,1:02:09,W,Outdoor
1298,HM,1:02:06,W,Outdoor
1299,HM,1:02:04,W,Outdoor
1300,HM,1:02:01,W,Outdoor
1301,HM,1:01:58,W,Outdoor
1302,HM,1:01:56,W,Outdoor
1303,HM,1:01:53,W,Outdoor
1304,HM,1:01:50,W,Outdoor
1305,HM,1:01:47,W,Outdoor
1306,HM,1:01:45,W,Outdoor
1307,HM,1:01:42,W,Outdoor
1308,HM,1:01:39,W,Outdoor
1309,HM,1:01:37,W,Outdoor
1310,HM,1:01:34,W,Outdoor
1311,HM,1:01:31,W,Outdoor
1312,HM,1:01:28,W,Outdoor
1313,HM,1:01:26,W,Outdoor
1314,HM,1:01:23,W,Outdoor
1315,HM,1:01:20,W,Outdoor
1316,HM,1:01:18,W,Outdoor
1317,HM,1:01:15,W,Outdoor
1318,HM,1:01:12,W,Outdoor
1319,HM,1:01:09,W,Outdoor
1320,HM,1:01:07,W,Outdoor
1321,HM,1:01:04,W,Outdoor
1322,HM,1:01:01,W,Outdoor
1323,HM,1:00:59,W,Outdoor
1324,HM,1:00:56,W,Outdoor
1325,HM,1:00:53,W,Outdoor
1326,HM,1:00:51,W,Outdoor
1327,HM,1:00:48,W,Outdoor
1328,HM,1:00:45,W,Outdoor
1329,HM,1:00:42,W,Outdoor
1330,HM,1:00:40,W,Outdoor
1331,HM,1:00:37,W,Outdoor
1332,HM,1:00:34,W,Outdoor
1333,HM,1:00:32,W,Outdoor
1334,HM,1:00:29,W,Outdoor
1335,HM,1:00:26,W,Outdoor
1336,HM,1:00:24,W,Outdoor
1337,HM,1:00:21,W,Outdoor
1338,HM,1:00:18,W,Outdoor
1339,HM,1:00:16,W,Outdoor
1340,HM,1:00:13,W,Outdoor
1341,HM,1:00:10,W,Outdoor
1342,HM,1:00:08,W,Outdoor
1343,HM,1:00:05,W,Outdoor
1344,HM,1:00:02,W,Outdoor
1345,HM,1:00:00,W,Outdoor
1346,HM,59:57,W,Outdoor
1347,HM,59:54,W,Outdoor
1348,HM,59:52,W,Outdoor
1349,HM,59:49,W,Outdoor
1350,HM,59:46,W,Outdoor
1351,HM,59:44,W,Outdoor
1352,HM,59:41,W,Outdoor
1353,HM,59:38,W,Outdoor
1354,HM,59:36,W,Outdoor
1355,HM,59:33,W,Outdoor
1356,HM,59:30,W,Outdoor
1357,HM,59:28,W,Outdoor
1358,HM,59:25,W,Outdoor
1359,HM,59:22,W,Outdoor
1360,HM,59:20,W,Outdoor
1361,HM,59:17,W,Outdoor
1362,HM,59:14,W,Outdoor
1363,HM,59:12,W,Outdoor
1364,HM,59:09,W,Outdoor
1365,HM,59:06,W,Outdoor
1366,HM,59:04,W,Outdoor
1367,HM,59:01,W,Outdoor
1368,HM,58:58,W,Outdoor
1369,HM,58:56,W,Outdoor
1370,HM,58:53,W,Outdoor
1371,HM,58:50,W,Outdoor
1372,HM,58:48,W,Outdoor
1373,HM,58:45,W,Outdoor
1374,HM,58:42,W,Outdoor
1375,HM,58:40,W,Outdoor
1376,HM,58:37,W,Outdoor
1377,HM,58:34,W,Outdoor
1378,HM,58:32,W,Outdoor
1379,HM,58:29,W,Outdoor
1380,HM,58:26,W,Outdoor
1381,HM,58:24,W,Outdoor
1382,HM,58:21,W,Outdoor
1383,HM,58:19,W,Outdoor
1384,HM,58:16,W,Outdoor
1385,HM,58:13,W,Outdoor
1386,HM,58:11,W,Outdoor
1387,HM,58:08,W,Outdoor
1388,HM,58:05,W,Outdoor
1389,HM,58:03,W,Outdoor
1390,HM,58:00,W,Outdoor
1391,HM,57:57,W,Outdoor
1392,HM,57:55,W,Outdoor
1393,HM,57:52,W,Outdoor
1394,HM,57:50,W,Outdoor
1395,HM,57:47,W,Outdoor
1396,HM,57:44,W,Outdoor
1397,HM,57:42,W,Outdoor
1398,HM,57:39,W,Outdoor
1399,HM,57:36,W,Outdoor
1400,HM,57:34,W,Outdoor
1,HT,1.51,W,Outdoor
2,HT,1.57,W,Outdoor
3,HT,1.63,W,Outdoor
4,HT,1.70,W,Outdoor
5,HT,1.76,W,Outdoor
6,HT,1.82,W,Outdoor
7,HT,1.89,W,Outdoor
8,HT,1.95,W,Outdoor
9,HT,2.01,W,Outdoor
10,HT,2.08,W,Outdoor
11,HT,2.14,W,Outdoor
12,HT,2.20,W,Outdoor
13,HT,2.27,W,Outdoor
14,HT,2.33,W,Outdoor
15,HT,2.40,W,Outdoor
16,HT,2.46,W,Outdoor
17,HT,2.52,W,Outdoor
18,HT,2.59,W,Outdoor
19,HT,2.65,W,Outdoor
20,HT,2.71,W,Outdoor
21,HT,2.78,W,Outdoor
22,HT,2.84,W,Outdoor
23,HT,2.90,W,Outdoor
24,HT,2.97,W,Outdoor
25,HT,3.03,W,Outdoor
26,HT,3.09,W,Outdoor
27,HT,3.16,W,Outdoor
28,HT,3.22,W,Outdoor
29,HT,3.28,W,Outdoor
30,HT,3.35,W,Outdoor
31,HT,3.41,W,Outdoor
32,HT,3.47,W,Outdoor
33,HT,3.54,W,Outdoor
34,HT,3.60,W,Outdoor
35,HT,3.67,W,Outdoor
36,HT,3.73,W,Outdoor
37,HT,3.79,W,Outdoor
38,HT,3.86,W,Outdoor
39,HT,3.92,W,Outdoor
40,HT,3.98,W,Outdoor
41,HT,4.05,W,Outdoor
42,HT,4.11,W,Outdoor
43,HT,4.17,W,Outdoor
44,HT,4.24,W,Outdoor
45,HT,4.30,W,Outdoor
46,HT,4.36,W,Outdoor
47,HT,4.43,W,Outdoor
48,HT,4.49,W,Outdoor
49,HT,4.55,W,Outdoor
50,HT,4.62,W,Outdoor
51,HT,4.68,W,Outdoor
52,HT,4.74,W,Outdoor
53,HT,4.81,W,Outdoor
54,HT,4.87,W,Outdoor
55,HT,4.93,W,Outdoor
56,HT,5.00,W,Outdoor
57,HT,5.06,W,Outdoor
58,HT,5.13,W,Outdoor
59,HT,5.19,W,Outdoor
60,HT,5.25,W,Outdoor
61,HT,5.32,W,Outdoor
62,HT,5.38,W,Outdoor
63,HT,5.44,W,Outdoor
64,HT,5.51,W,Outdoor
65,HT,5.57,W,Outdoor
66,HT,5.63,W,Outdoor
67,HT,5.70,W,Outdoor
68,HT,5.76,W,Outdoor
69,HT,5.82,W,Outdoor
70,HT,5.89,W,Outdoor
71,HT,5.95,W,Outdoor
72,HT,6.01,W,Outdoor
73,HT,6.08,W,Outdoor
74,HT,6.14,W,Outdoor
75,HT,6.20,W,Outdoor
76,HT,6.27,W,Outdoor
77,HT,6.33,W,Outdoor
78,HT,6.39,W,Outdoor
79,HT,6.46,W,Outdoor
80,HT,6.52,W,Outdoor
81,HT,6.58,W,Outdoor
82,HT,6.65,W,Outdoor
83,HT,6.71,W,Outdoor
84,HT,6.77,W,Outdoor
85,HT,6.84,W,Outdoor
86,HT,6.90,W,Outdoor
87,HT,6.96,W,Outdoor
88,HT,7.03,W,Outdoor
89,HT,7.09,W,Outdoor
90,HT,7.15,W,Outdoor
91,HT,7.22,W,Outdoor
92,HT,7.28,W,Outdoor
93,HT,7.34,W,Outdoor
94,HT,7.41,W,Outdoor
95,HT,7.47,W,Outdoor
96,HT,7.53,W,Outdoor
97,HT,7.60,W,Outdoor
98,HT,7.66,W,Outdoor
99,HT,7.72,W,Outdoor
100,HT,7.79,W,Outdoor
101,HT,7.85,W,Outdoor
102,HT,7.92,W,Outdoor
103,HT,7.98,W,Outdoor
104,HT,8.04,W,Outdoor
105,HT,8.11,W,Outdoor
106,HT,8.17,W,Outdoor
107,HT,8.23,W,Outdoor
108,HT,8.30,W,Outdoor
109,HT,8.36,W,Outdoor
110,HT,8.42,W,Outdoor
111,HT,8.49,W,Outdoor
112,HT,8.55,W,Outdoor
113,HT,8.61,W,Outdoor
114,HT,8.68,W,Outdoor
115,HT,8.74,W,Outdoor
116,HT,8.80,W,Outdoor
117,HT,8.87,W,Outdoor
118,HT,8.93,W,Outdoor
119,HT,8.99,W,Outdoor
120,HT,9.06,W,Outdoor
121,HT,9.12,W,Outdoor
122,HT,9.18,W,Outdoor
123,HT,9.25,W,Outdoor
124,HT,9.31,W,Outdoor
125,HT,9.37,W,Outdoor
126,HT,9.44,W,Outdoor
127,HT,9.50,W,Outdoor
128,HT,9.56,W,Outdoor
129,HT,9.63,W,Outdoor
130,HT,9.69,W,Outdoor
131,HT,9.75,W,Outdoor
132,HT,9.82,W,Outdoor
133,HT,9.88,W,Outdoor
134,HT,9.94,W,Outdoor
135,HT,10.01,W,Outdoor
136,HT,10.07,W,Outdoor
137,HT,10.13,W,Outdoor
138,HT,10.20,W,Outdoor
139,HT,10.26,W,Outdoor
140,HT,10.32,W,Outdoor
141,HT,10.39,W,Outdoor
142,HT,10.45,W,Outdoor
143,HT,10.51,W,Outdoor
144,HT,10.58,W,Outdoor
145,HT,10.64,W,Outdoor
146,HT,10.70,W,Outdoor
147,HT,10.77,W,Outdoor
148,HT,10.83,W,Outdoor
149,HT,10.89,W,Outdoor
150,HT,10.96,W,Outdoor
151,HT,11.02,W,Outdoor
152,HT,11.08,W,Outdoor
153,HT,11.15,W,Outdoor
154,HT,11.21,W,Outdoor
155,HT,11.27,W,Outdoor
156,HT,11.33,W,Outdoor
157,HT,11.40,W,Outdoor
158,HT,11.46,W,Outdoor
159,HT,11.52,W,Outdoor
160,HT,11.59,W,Outdoor
161,HT,11.65,W,Outdoor
162,HT,11.71,W,Outdoor
163,HT,11.78,W,Outdoor
164,HT,11.84,W,Outdoor
165,HT,11.90,W,Outdoor
166,HT,11.97,W,Outdoor
167,HT,12.03,W,Outdoor
168,HT,12.09,W,Outdoor
169,HT,12.16,W,Outdoor
170,HT,12.22,W,Outdoor
171,HT,12.28,W,Outdoor
172,HT,12.35,W,Outdoor
173,HT,12.41,W,Outdoor
174,HT,12.47,W,Outdoor
175,HT,12.54,W,Outdoor
176,HT,12.60,W,Outdoor
177,HT,12.66,W,Outdoor
178,HT,12.73,W,Outdoor
179,HT,12.79,W,Outdoor
180,HT,12.85,W,Outdoor
181,HT,12.92,W,Outdoor
182,HT,12.98,W,Outdoor
183,HT,13.04,W,Outdoor
184,HT,13.11,W,Outdoor
185,HT,13.17,W,Outdoor
186,HT,13.23,W,Outdoor
187,HT,13.30,W,Outdoor
188,HT,13.36,W,Outdoor
189,HT,13.42,W,Outdoor
190,HT,13.49,W,Outdoor
191,HT,13.55,W,Outdoor
192,HT,13.61,W,Outdoor
193,HT,13.68,W,Outdoor
194,HT,13.74,W,Outdoor
195,HT,13.80,W,Outdoor
196,HT,13.87,W,Outdoor
197,HT,13.93,W,Outdoor
198,HT,13.99,W,Outdoor
199,HT,14.05,W,Outdoor
200,HT,14.12,W,Outdoor
201,HT,14.18,W,Outdoor
202,HT,14.24,W,Outdoor
203,HT,14.31,W,Outdoor
204,HT,14.37,W,Outdoor
205,HT,14.43,W,Outdoor
206,HT,14.50,W,Outdoor
207,HT,14.56,W,Outdoor
208,HT,14.62,W,Outdoor
209,HT,14.69,W,Outdoor
210,HT,14.75,W,Outdoor
211,HT,14.81,W,Outdoor
212,HT,14.88,W,Outdoor
213,HT,14.94,W,Outdoor
214,HT,15.00,W,Outdoor
215,HT,15.07,W,Outdoor
216,HT,15.13,W,Outdoor
217,HT,15.19,W,Outdoor
218,HT,15.26,W,Outdoor
219,HT,15.32,W,Outdoor
220,HT,15.38,W,Outdoor
221,HT,15.45,W,Outdoor
222,HT,15.51,W,Outdoor
223,HT,15.57,W,Outdoor
224,HT,15.64,W,Outdoor
225,HT,15.70,W,Outdoor
226,HT,15.76,W,Outdoor
227,HT,15.82,W,Outdoor
228,HT,15.89,W,Outdoor
229,HT,15.95,W,Outdoor
230,HT,16.01,W,Outdoor
231,HT,16.08,W,Outdoor
232,HT,16.14,W,Outdoor
233,HT,16.20,W,Outdoor
234,HT,16.27,W,Outdoor
235,HT,16.33,W,Outdoor
236,HT,16.39,W,Outdoor
237,HT,16.46,W,Outdoor
238,HT,16.52,W,Outdoor
239,HT,16.58,W,Outdoor
240,HT,16.65,W,Outdoor
241,HT,16.71,W,Outdoor
242,HT,16.77,W,Outdoor
243,HT,16.84,W,Outdoor
244,HT,16.90,W,Outdoor
245,HT,16.96,W,Outdoor
246,HT,17.02,W,Outdoor
247,HT,17.09,W,Outdoor
248,HT,17.15,W,Outdoor
249,HT,17.21,W,Outdoor
250,HT,17.28,W,Outdoor
251,HT,17.34,W,Outdoor
252,HT,17.40,W,Outdoor
253,HT,17.47,W,Outdoor
254,HT,17.53,W,Outdoor
255,HT,17.59,W,Outdoor
256,HT,17.66,W,Outdoor
257,HT,17.72,W,Outdoor
258,HT,17.78,W,Outdoor
259,HT,17.85,W,Outdoor
260,HT,17.91,W,Outdoor
261,HT,17.97,W,Outdoor
262,HT,18.03,W,Outdoor
263,HT,18.10,W,Outdoor
264,HT,18.16,W,Outdoor
265,HT,18.22,W,Outdoor
266,HT,18.29,W,Outdoor
267,HT,18.35,W,Outdoor
268,HT,18.41,W,Outdoor
269,HT,18.48,W,Outdoor
270,HT,18.54,W,Outdoor
271,HT,18.60,W,Outdoor
272,HT,18.67,W,Outdoor
273,HT,18.73,W,Outdoor
274,HT,18.79,W,Outdoor
275,HT,18.86,W,Outdoor
276,HT,18.92,W,Outdoor
277,HT,18.98,W,Outdoor
278,HT,19.04,W,Outdoor
279,HT,19.11,W,Outdoor
280,HT,19.17,W,Outdoor
281,HT,19.23,W,Outdoor
282,HT,19.30,W,Outdoor
283,HT,19.36,W,Outdoor
284,HT,19.42,W,Outdoor
285,HT,19.49,W,Outdoor
286,HT,19.55,W,Outdoor
287,HT,19.61,W,Outdoor
288,HT,19.68,W,Outdoor
289,HT,19.74,W,Outdoor
290,HT,19.80,W,Outdoor
291,HT,19.86,W,Outdoor
292,HT,19.93,W,Outdoor
293,HT,19.99,W,Outdoor
294,HT,20.05,W,Outdoor
295,HT,20.12,W,Outdoor
296,HT,20.18,W,Outdoor
297,HT,20.24,W,Outdoor
298,HT,20.31,W,Outdoor
299,HT,20.37,W,Outdoor
300,HT,20.43,W,Outdoor
301,HT,20.50,W,Outdoor
302,HT,20.56,W,Outdoor
303,HT,20.62,W,Outdoor
304,HT,20.68,W,Outdoor
305,HT,20.75,W,Outdoor
306,HT,20.81,W,Outdoor
307,HT,20.87,W,Outdoor
308,HT,20.94,W,Outdoor
309,HT,21.00,W,Outdoor
310,HT,21.06,W,Outdoor
311,HT,21.13,W,Outdoor
312,HT,21.19,W,Outdoor
313,HT,21.25,W,Outdoor
314,HT,21.32,W,Outdoor
315,HT,21.38,W,Outdoor
316,HT,21.44,W,Outdoor
317,HT,21.50,W,Outdoor
318,HT,21.57,W,Outdoor
