Points,Discipline,Result,Gender,Environment
1369,Mile,3:42.38,M,Indoor
1370,Mile,3:42.31,M,Indoor
1371,Mile,3:42.24,M,Indoor
1372,Mile,3:42.17,M,Indoor
1373,Mile,3:42.10,M,Indoor
1374,Mile,3:42.03,M,Indoor
1375,Mile,3:41.96,M,Indoor
1376,Mile,3:41.89,M,Indoor
1377,Mile,3:41.82,M,Indoor
1378,Mile,3:41.75,M,Indoor
1379,Mile,3:41.68,M,Indoor
1380,Mile,3:41.61,M,Indoor
1381,Mile,3:41.54,M,Indoor
1382,Mile,3:41.47,M,Indoor
1383,Mile,3:41.40,M,Indoor
1384,Mile,3:41.33,M,Indoor
1385,Mile,3:41.26,M,Indoor
1386,Mile,3:41.19,M,Indoor
1387,Mile,3:41.12,M,Indoor
1388,Mile,3:41.05,M,Indoor
1389,Mile,3:40.98,M,Indoor
1390,Mile,3:40.91,M,Indoor
1391,Mile,3:40.84,M,Indoor
1392,Mile,3:40.77,M,Indoor
1393,Mile,3:40.70,M,Indoor
1394,Mile,3:40.63,M,Indoor
1395,Mile,3:40.56,M,Indoor
1396,Mile,3:40.49,M,Indoor
1397,Mile,3:40.42,M,Indoor
1398,Mile,3:40.35,M,Indoor
1399,Mile,3:40.28,M,Indoor
1400,Mile,3:40.21,M,Indoor
1,PV,1.16,M,Indoor
4,PV,1.17,M,Indoor
6,PV,1.18,M,Indoor
9,PV,1.19,M,Indoor
11,PV,1.20,M,Indoor
14,PV,1.21,M,Indoor
16,PV,1.22,M,Indoor
19,PV,1.23,M,Indoor
21,PV,1.24,M,Indoor
24,PV,1.25,M,Indoor
26,PV,1.26,M,Indoor
29,PV,1.27,M,Indoor
31,PV,1.28,M,Indoor
34,PV,1.29,M,Indoor
36,PV,1.30,M,Indoor
39,PV,1.31,M,Indoor
41,PV,1.32,M,Indoor
43,PV,1.33,M,Indoor
46,PV,1.34,M,Indoor
48,PV,1.35,M,Indoor
51,PV,1.36,M,Indoor
53,PV,1.37,M,Indoor
56,PV,1.38,M,Indoor
58,PV,1.39,M,Indoor
61,PV,1.40,M,Indoor
63,PV,1.41,M,Indoor
66,PV,1.42,M,Indoor
68,PV,1.43,M,Indoor
71,PV,1.44,M,Indoor
73,PV,1.45,M,Indoor
76,PV,1.46,M,Indoor
78,PV,1.47,M,Indoor
81,PV,1.48,M,Indoor
83,PV,1.49,M,Indoor
86,PV,1.50,M,Indoor
88,PV,1.51,M,Indoor
91,PV,1.52,M,Indoor
93,PV,1.53,M,Indoor
96,PV,1.54,M,Indoor
98,PV,1.55,M,Indoor
101,PV,1.56,M,Indoor
103,PV,1.57,M,Indoor
106,PV,1.58,M,Indoor
108,PV,1.59,M,Indoor
111,PV,1.60,M,Indoor
113,PV,1.61,M,Indoor
116,PV,1.62,M,Indoor
118,PV,1.63,M,Indoor
121,PV,1.64,M,Indoor
123,PV,1.65,M,Indoor
126,PV,1.66,M,Indoor
128,PV,1.67,M,Indoor
131,PV,1.68,M,Indoor
133,PV,1.69,M,Indoor
136,PV,1.70,M,Indoor
138,PV,1.71,M,Indoor
141,PV,1.72,M,Indoor
143,PV,1.73,M,Indoor
146,PV,1.74,M,Indoor
148,PV,1.75,M,Indoor
151,PV,1.76,M,Indoor
153,PV,1.77,M,Indoor
156,PV,1.78,M,Indoor
158,PV,1.79,M,Indoor
161,PV,1.80,M,Indoor
163,PV,1.81,M,Indoor
166,PV,1.82,M,Indoor
168,PV,1.83,M,Indoor
171,PV,1.84,M,Indoor
173,PV,1.85,M,Indoor
176,PV,1.86,M,Indoor
178,PV,1.87,M,Indoor
181,PV,1.88,M,Indoor
183,PV,1.89,M,Indoor
186,PV,1.90,M,Indoor
188,PV,1.91,M,Indoor
191,PV,1.92,M,Indoor
193,PV,1.93,M,Indoor
196,PV,1.94,M,Indoor
198,PV,1.95,M,Indoor
201,PV,1.96,M,Indoor
203,PV,1.97,M,Indoor
206,PV,1.98,M,Indoor
208,PV,1.99,M,Indoor
211,PV,2.00,M,Indoor
213,PV,2.01,M,Indoor
216,PV,2.02,M,Indoor
218,PV,2.03,M,Indoor
221,PV,2.04,M,Indoor
223,PV,2.05,M,Indoor
226,PV,2.06,M,Indoor
228,PV,2.07,M,Indoor
231,PV,2.08,M,Indoor
234,PV,2.09,M,Indoor
236,PV,2.10,M,Indoor
239,PV,2.11,M,Indoor
241,PV,2.12,M,Indoor
244,PV,2.13,M,Indoor
246,PV,2.14,M,Indoor
249,PV,2.15,M,Indoor
251,PV,2.16,M,Indoor
254,PV,2.17,M,Indoor
256,PV,2.18,M,Indoor
259,PV,2.19,M,Indoor
261,PV,2.20,M,Indoor
264,PV,2.21,M,Indoor
266,PV,2.22,M,Indoor
269,PV,2.23,M,Indoor
271,PV,2.24,M,Indoor
274,PV,2.25,M,Indoor
277,PV,2.26,M,Indoor
279,PV,2.27,M,Indoor
282,PV,2.28,M,Indoor
284,PV,2.29,M,Indoor
287,PV,2.30,M,Indoor
289,PV,2.31,M,Indoor
292,PV,2.32,M,Indoor
294,PV,2.33,M,Indoor
297,PV,2.34,M,Indoor
299,PV,2.35,M,Indoor
302,PV,2.36,M,Indoor
304,PV,2.37,M,Indoor
307,PV,2.38,M,Indoor
310,PV,2.39,M,Indoor
312,PV,2.40,M,Indoor
315,PV,2.41,M,Indoor
317,PV,2.42,M,Indoor
320,PV,2.43,M,Indoor
322,PV,2.44,M,Indoor
325,PV,2.45,M,Indoor
327,PV,2.46,M,Indoor
330,PV,2.47,M,Indoor
332,PV,2.48,M,Indoor
335,PV,2.49,M,Indoor
338,PV,2.50,M,Indoor
340,PV,2.51,M,Indoor
343,PV,2.52,M,Indoor
345,PV,2.53,M,Indoor
348,PV,2.54,M,Indoor
350,PV,2.55,M,Indoor
353,PV,2.56,M,Indoor
355,PV,2.57,M,Indoor
358,PV,2.58,M,Indoor
360,PV,2.59,M,Indoor
363,PV,2.60,M,Indoor
366,PV,2.61,M,Indoor
368,PV,2.62,M,Indoor
371,PV,2.63,M,Indoor
373,PV,2.64,M,Indoor
376,PV,2.65,M,Indoor
378,PV,2.66,M,Indoor
381,PV,2.67,M,Indoor
383,PV,2.68,M,Indoor
386,PV,2.69,M,Indoor
389,PV,2.70,M,Indoor
391,PV,2.71,M,Indoor
394,PV,2.72,M,Indoor
396,PV,2.73,M,Indoor
399,PV,2.74,M,Indoor
401,PV,2.75,M,Indoor
404,PV,2.76,M,Indoor
407,PV,2.77,M,Indoor
409,PV,2.78,M,Indoor
412,PV,2.79,M,Indoor
414,PV,2.80,M,Indoor
417,PV,2.81,M,Indoor
419,PV,2.82,M,Indoor
422,PV,2.83,M,Indoor
425,PV,2.84,M,Indoor
427,PV,2.85,M,Indoor
430,PV,2.86,M,Indoor
432,PV,2.87,M,Indoor
435,PV,2.88,M,Indoor
437,PV,2.89,M,Indoor
440,PV,2.90,M,Indoor
443,PV,2.91,M,Indoor
445,PV,2.92,M,Indoor
448,PV,2.93,M,Indoor
450,PV,2.94,M,Indoor
453,PV,2.95,M,Indoor
455,PV,2.96,M,Indoor
458,PV,2.97,M,Indoor
461,PV,2.98,M,Indoor
463,PV,2.99,M,Indoor
466,PV,3.00,M,Indoor
468,PV,3.01,M,Indoor
471,PV,3.02,M,Indoor
473,PV,3.03,M,Indoor
476,PV,3.04,M,Indoor
479,PV,3.05,M,Indoor
481,PV,3.06,M,Indoor
484,PV,3.07,M,Indoor
486,PV,3.08,M,Indoor
489,PV,3.09,M,Indoor
492,PV,3.10,M,Indoor
494,PV,3.11,M,Indoor
497,PV,3.12,M,Indoor
499,PV,3.13,M,Indoor
502,PV,3.14,M,Indoor
504,PV,3.15,M,Indoor
507,PV,3.16,M,Indoor
510,PV,3.17,M,Indoor
512,PV,3.18,M,Indoor
515,PV,3.19,M,Indoor
517,PV,3.20,M,Indoor
520,PV,3.21,M,Indoor
523,PV,3.22,M,Indoor
525,PV,3.23,M,Indoor
528,PV,3.24,M,Indoor
530,PV,3.25,M,Indoor
533,PV,3.26,M,Indoor
536,PV,3.27,M,Indoor
538,PV,3.28,M,Indoor
541,PV,3.29,M,Indoor
543,PV,3.30,M,Indoor
546,PV,3.31,M,Indoor
549,PV,3.32,M,Indoor
551,PV,3.33,M,Indoor
554,PV,3.34,M,Indoor
556,PV,3.35,M,Indoor
559,PV,3.36,M,Indoor
562,PV,3.37,M,Indoor
564,PV,3.38,M,Indoor
567,PV,3.39,M,Indoor
569,PV,3.40,M,Indoor
572,PV,3.41,M,Indoor
575,PV,3.42,M,Indoor
577,PV,3.43,M,Indoor
580,PV,3.44,M,Indoor
582,PV,3.45,M,Indoor
585,PV,3.46,M,Indoor
588,PV,3.47,M,Indoor
590,PV,3.48,M,Indoor
593,PV,3.49,M,Indoor
595,PV,3.50,M,Indoor
598,PV,3.51,M,Indoor
601,PV,3.52,M,Indoor
603,PV,3.53,M,Indoor
606,PV,3.54,M,Indoor
608,PV,3.55,M,Indoor
611,PV,3.56,M,Indoor
614,PV,3.57,M,Indoor
616,PV,3.58,M,Indoor
619,PV,3.59,M,Indoor
622,PV,3.60,M,Indoor
624,PV,3.61,M,Indoor
627,PV,3.62,M,Indoor
629,PV,3.63,M,Indoor
632,PV,3.64,M,Indoor
635,PV,3.65,M,Indoor
637,PV,3.66,M,Indoor
640,PV,3.67,M,Indoor
642,PV,3.68,M,Indoor
645,PV,3.69,M,Indoor
648,PV,3.70,M,Indoor
650,PV,3.71,M,Indoor
653,PV,3.72,M,Indoor
656,PV,3.73,M,Indoor
658,PV,3.74,M,Indoor
661,PV,3.75,M,Indoor
663,PV,3.76,M,Indoor
666,PV,3.77,M,Indoor
669,PV,3.78,M,Indoor
671,PV,3.79,M,Indoor
674,PV,3.80,M,Indoor
677,PV,3.81,M,Indoor
679,PV,3.82,M,Indoor
682,PV,3.83,M,Indoor
684,PV,3.84,M,Indoor
687,PV,3.85,M,Indoor
690,PV,3.86,M,Indoor
692,PV,3.87,M,Indoor
695,PV,3.88,M,Indoor
698,PV,3.89,M,Indoor
700,PV,3.90,M,Indoor
703,PV,3.91,M,Indoor
706,PV,3.92,M,Indoor
708,PV,3.93,M,Indoor
711,PV,3.94,M,Indoor
713,PV,3.95,M,Indoor
716,PV,3.96,M,Indoor
719,PV,3.97,M,Indoor
721,PV,3.98,M,Indoor
724,PV,3.99,M,Indoor
727,PV,4.00,M,Indoor
729,PV,4.01,M,Indoor
732,PV,4.02,M,Indoor
735,PV,4.03,M,Indoor
737,PV,4.04,M,Indoor
740,PV,4.05,M,Indoor
742,PV,4.06,M,Indoor
745,PV,4.07,M,Indoor
748,PV,4.08,M,Indoor
750,PV,4.09,M,Indoor
753,PV,4.10,M,Indoor
756,PV,4.11,M,Indoor
758,PV,4.12,M,Indoor
761,PV,4.13,M,Indoor
764,PV,4.14,M,Indoor
766,PV,4.15,M,Indoor
769,PV,4.16,M,Indoor
772,PV,4.17,M,Indoor
774,PV,4.18,M,Indoor
777,PV,4.19,M,Indoor
780,PV,4.20,M,Indoor
782,PV,4.21,M,Indoor
785,PV,4.22,M,Indoor
788,PV,4.23,M,Indoor
790,PV,4.24,M,Indoor
793,PV,4.25,M,Indoor
795,PV,4.26,M,Indoor
798,PV,4.27,M,Indoor
801,PV,4.28,M,Indoor
803,PV,4.29,M,Indoor
806,PV,4.30,M,Indoor
809,PV,4.31,M,Indoor
811,PV,4.32,M,Indoor
814,PV,4.33,M,Indoor
817,PV,4.34,M,Indoor
819,PV,4.35,M,Indoor
822,PV,4.36,M,Indoor
825,PV,4.37,M,Indoor
827,PV,4.38,M,Indoor
830,PV,4.39,M,Indoor
833,PV,4.40,M,Indoor
835,PV,4.41,M,Indoor
838,PV,4.42,M,Indoor
841,PV,4.43,M,Indoor
843,PV,4.44,M,Indoor
846,PV,4.45,M,Indoor
849,PV,4.46,M,Indoor
851,PV,4.47,M,Indoor
854,PV,4.48,M,Indoor
857,PV,4.49,M,Indoor
859,PV,4.50,M,Indoor
862,PV,4.51,M,Indoor
865,PV,4.52,M,Indoor
867,PV,4.53,M,Indoor
870,PV,4.54,M,Indoor
873,PV,4.55,M,Indoor
875,PV,4.56,M,Indoor
878,PV,4.57,M,Indoor
881,PV,4.58,M,Indoor
883,PV,4.59,M,Indoor
886,PV,4.60,M,Indoor
889,PV,4.61,M,Indoor
891,PV,4.62,M,Indoor
894,PV,4.63,M,Indoor
897,PV,4.64,M,Indoor
900,PV,4.65,M,Indoor
902,PV,4.66,M,Indoor
905,PV,4.67,M,Indoor
908,PV,4.68,M,Indoor
910,PV,4.69,M,Indoor
913,PV,4.70,M,Indoor
916,PV,4.71,M,Indoor
918,PV,4.72,M,Indoor
921,PV,4.73,M,Indoor
924,PV,4.74,M,Indoor
926,PV,4.75,M,Indoor
929,PV,4.76,M,Indoor
932,PV,4.77,M,Indoor
934,PV,4.78,M,Indoor
937,PV,4.79,M,Indoor
940,PV,4.80,M,Indoor
942,PV,4.81,M,Indoor
945,PV,4.82,M,Indoor
948,PV,4.83,M,Indoor
951,PV,4.84,M,Indoor
953,PV,4.85,M,Indoor
956,PV,4.86,M,Indoor
959,PV,4.87,M,Indoor
961,PV,4.88,M,Indoor
964,PV,4.89,M,Indoor
967,PV,4.90,M,Indoor
969,PV,4.91,M,Indoor
972,PV,4.92,M,Indoor
975,PV,4.93,M,Indoor
977,PV,4.94,M,Indoor
980,PV,4.95,M,Indoor
983,PV,4.96,M,Indoor
986,PV,4.97,M,Indoor
988,PV,4.98,M,Indoor
991,PV,4.99,M,Indoor
994,PV,5.00,M,Indoor
996,PV,5.01,M,Indoor
999,PV,5.02,M,Indoor
1002,PV,5.03,M,Indoor
1004,PV,5.04,M,Indoor
1007,PV,5.05,M,Indoor
1010,PV,5.06,M,Indoor
1013,PV,5.07,M,Indoor
1015,PV,5.08,M,Indoor
1018,PV,5.09,M,Indoor
1021,PV,5.10,M,Indoor
1023,PV,5.11,M,Indoor
1026,PV,5.12,M,Indoor
1029,PV,5.13,M,Indoor
1032,PV,5.14,M,Indoor
1034,PV,5.15,M,Indoor
1037,PV,5.16,M,Indoor
1040,PV,5.17,M,Indoor
1042,PV,5.18,M,Indoor
1045,PV,5.19,M,Indoor
1048,PV,5.20,M,Indoor
1051,PV,5.21,M,Indoor
1053,PV,5.22,M,Indoor
1056,PV,5.23,M,Indoor
1059,PV,5.24,M,Indoor
1061,PV,5.25,M,Indoor
1064,PV,5.26,M,Indoor
1067,PV,5.27,M,Indoor
1070,PV,5.28,M,Indoor
1072,PV,5.29,M,Indoor
1075,PV,5.30,M,Indoor
1078,PV,5.31,M,Indoor
1080,PV,5.32,M,Indoor
1083,PV,5.33,M,Indoor
1086,PV,5.34,M,Indoor
1089,PV,5.35,M,Indoor
1091,PV,5.36,M,Indoor
1094,PV,5.37,M,Indoor
1097,PV,5.38,M,Indoor
1099,PV,5.39,M,Indoor
1102,PV,5.40,M,Indoor
1105,PV,5.41,M,Indoor
1108,PV,5.42,M,Indoor
1110,PV,5.43,M,Indoor
1113,PV,5.44,M,Indoor
1116,PV,5.45,M,Indoor
1119,PV,5.46,M,Indoor
1121,PV,5.47,M,Indoor
1124,PV,5.48,M,Indoor
1127,PV,5.49,M,Indoor
1129,PV,5.50,M,Indoor
1132,PV,5.51,M,Indoor
1135,PV,5.52,M,Indoor
1138,PV,5.53,M,Indoor
1140,PV,5.54,M,Indoor
1143,PV,5.55,M,Indoor
1146,PV,5.56,M,Indoor
1149,PV,5.57,M,Indoor
1151,PV,5.58,M,Indoor
1154,PV,5.59,M,Indoor
1157,PV,5.60,M,Indoor
1160,PV,5.61,M,Indoor
1162,PV,5.62,M,Indoor
1165,PV,5.63,M,Indoor
1168,PV,5.64,M,Indoor
1171,PV,5.65,M,Indoor
1173,PV,5.66,M,Indoor
1176,PV,5.67,M,Indoor
1179,PV,5.68,M,Indoor
1181,PV,5.69,M,Indoor
1184,PV,5.70,M,Indoor
1187,PV,5.71,M,Indoor
1190,PV,5.72,M,Indoor
1192,PV,5.73,M,Indoor
1195,PV,5.74,M,Indoor
1198,PV,5.75,M,Indoor
1201,PV,5.76,M,Indoor
1203,PV,5.77,M,Indoor
1206,PV,5.78,M,Indoor
1209,PV,5.79,M,Indoor
1212,PV,5.80,M,Indoor
1214,PV,5.81,M,Indoor
1217,PV,5.82,M,Indoor
1220,PV,5.83,M,Indoor
1223,PV,5.84,M,Indoor
1225,PV,5.85,M,Indoor
1228,PV,5.86,M,Indoor
1231,PV,5.87,M,Indoor
1234,PV,5.88,M,Indoor
1236,PV,5.89,M,Indoor
1239,PV,5.90,M,Indoor
1242,PV,5.91,M,Indoor
1245,PV,5.92,M,Indoor
1247,PV,5.93,M,Indoor
1250,PV,5.94,M,Indoor
1253,PV,5.95,M,Indoor
1256,PV,5.96,M,Indoor
1259,PV,5.97,M,Indoor
1261,PV,5.98,M,Indoor
1264,PV,5.99,M,Indoor
1267,PV,6.00,M,Indoor
1270,PV,6.01,M,Indoor
1272,PV,6.02,M,Indoor
1275,PV,6.03,M,Indoor
1278,PV,6.04,M,Indoor
1281,PV,6.05,M,Indoor
1283,PV,6.06,M,Indoor
1286,PV,6.07,M,Indoor
1289,PV,6.08,M,Indoor
1292,PV,6.09,M,Indoor
1294,PV,6.10,M,Indoor
1297,PV,6.11,M,Indoor
1300,PV,6.12,M,Indoor
1303,PV,6.13,M,Indoor
1306,PV,6.14,M,Indoor
1308,PV,6.15,M,Indoor
1311,PV,6.16,M,Indoor
1314,PV,6.17,M,Indoor
1317,PV,6.18,M,Indoor
1319,PV,6.19,M,Indoor
1322,PV,6.20,M,Indoor
1325,PV,6.21,M,Indoor
1328,PV,6.22,M,Indoor
1330,PV,6.23,M,Indoor
1333,PV,6.24,M,Indoor
1336,PV,6.25,M,Indoor
1339,PV,6.26,M,Indoor
1342,PV,6.27,M,Indoor
1344,PV,6.28,M,Indoor
1347,PV,6.29,M,Indoor
1350,PV,6.30,M,Indoor
1353,PV,6.31,M,Indoor
1355,PV,6.32,M,Indoor
1358,PV,6.33,M,Indoor
1361,PV,6.34,M,Indoor
1364,PV,6.35,M,Indoor
1367,PV,6.36,M,Indoor
1369,PV,6.37,M,Indoor
1372,PV,6.38,M,Indoor
1375,PV,6.39,M,Indoor
1378,PV,6.40,M,Indoor
1381,PV,6.41,M,Indoor
1383,PV,6.42,M,Indoor
1386,PV,6.43,M,Indoor
1389,PV,6.44,M,Indoor
1392,PV,6.45,M,Indoor
1394,PV,6.46,M,Indoor
1397,PV,6.47,M,Indoor
1400,PV,6.48,M,Indoor
1,SP,0.98,M,Indoor
2,SP,1.00,M,Indoor
3,SP,1.01,M,Indoor
4,SP,1.03,M,Indoor
5,SP,1.05,M,Indoor
6,SP,1.07,M,Indoor
7,SP,1.08,M,Indoor
8,SP,1.10,M,Indoor
9,SP,1.12,M,Indoor
10,SP,1.13,M,Indoor
11,SP,1.15,M,Indoor
12,SP,1.17,M,Indoor
13,SP,1.19,M,Indoor
14,SP,1.20,M,Indoor
15,SP,1.22,M,Indoor
16,SP,1.24,M,Indoor
17,SP,1.25,M,Indoor
18,SP,1.27,M,Indoor
19,SP,1.29,M,Indoor
20,SP,1.31,M,Indoor
21,SP,1.32,M,Indoor
22,SP,1.34,M,Indoor
23,SP,1.36,M,Indoor
24,SP,1.37,M,Indoor
25,SP,1.39,M,Indoor
26,SP,1.41,M,Indoor
27,SP,1.43,M,Indoor
28,SP,1.44,M,Indoor
29,SP,1.46,M,Indoor
30,SP,1.48,M,Indoor
31,SP,1.50,M,Indoor
32,SP,1.51,M,Indoor
33,SP,1.53,M,Indoor
34,SP,1.55,M,Indoor
35,SP,1.56,M,Indoor
36,SP,1.58,M,Indoor
37,SP,1.60,M,Indoor
38,SP,1.62,M,Indoor
39,SP,1.63,M,Indoor
40,SP,1.65,M,Indoor
41,SP,1.67,M,Indoor
42,SP,1.68,M,Indoor
43,SP,1.70,M,Indoor
44,SP,1.72,M,Indoor
45,SP,1.74,M,Indoor
46,SP,1.75,M,Indoor
47,SP,1.77,M,Indoor
48,SP,1.79,M,Indoor
49,SP,1.80,M,Indoor
50,SP,1.82,M,Indoor
51,SP,1.84,M,Indoor
52,SP,1.86,M,Indoor
53,SP,1.87,M,Indoor
54,SP,1.89,M,Indoor
55,SP,1.91,M,Indoor
56,SP,1.93,M,Indoor
57,SP,1.94,M,Indoor
58,SP,1.96,M,Indoor
59,SP,1.98,M,Indoor
60,SP,1.99,M,Indoor
61,SP,2.01,M,Indoor
62,SP,2.03,M,Indoor
63,SP,2.05,M,Indoor
64,SP,2.06,M,Indoor
65,SP,2.08,M,Indoor
66,SP,2.10,M,Indoor
67,SP,2.11,M,Indoor
68,SP,2.13,M,Indoor
69,SP,2.15,M,Indoor
70,SP,2.17,M,Indoor
71,SP,2.18,M,Indoor
72,SP,2.20,M,Indoor
73,SP,2.22,M,Indoor
74,SP,2.23,M,Indoor
75,SP,2.25,M,Indoor
76,SP,2.27,M,Indoor
77,SP,2.29,M,Indoor
78,SP,2.30,M,Indoor
79,SP,2.32,M,Indoor
80,SP,2.34,M,Indoor
81,SP,2.36,M,Indoor
82,SP,2.37,M,Indoor
83,SP,2.39,M,Indoor
84,SP,2.41,M,Indoor
85,SP,2.42,M,Indoor
86,SP,2.44,M,Indoor
87,SP,2.46,M,Indoor
88,SP,2.48,M,Indoor
89,SP,2.49,M,Indoor
90,SP,2.51,M,Indoor
91,SP,2.53,M,Indoor
92,SP,2.54,M,Indoor
93,SP,2.56,M,Indoor
94,SP,2.58,M,Indoor
95,SP,2.60,M,Indoor
96,SP,2.61,M,Indoor
97,SP,2.63,M,Indoor
98,SP,2.65,M,Indoor
99,SP,2.66,M,Indoor
100,SP,2.68,M,Indoor
101,SP,2.70,M,Indoor
102,SP,2.72,M,Indoor
103,SP,2.73,M,Indoor
104,SP,2.75,M,Indoor
105,SP,2.77,M,Indoor
106,SP,2.78,M,Indoor
107,SP,2.80,M,Indoor
108,SP,2.82,M,Indoor
109,SP,2.84,M,Indoor
110,SP,2.85,M,Indoor
111,SP,2.87,M,Indoor
112,SP,2.89,M,Indoor
113,SP,2.90,M,Indoor
114,SP,2.92,M,Indoor
115,SP,2.94,M,Indoor
116,SP,2.96,M,Indoor
117,SP,2.97,M,Indoor
118,SP,2.99,M,Indoor
119,SP,3.01,M,Indoor
120,SP,3.02,M,Indoor
121,SP,3.04,M,Indoor
122,SP,3.06,M,Indoor
123,SP,3.08,M,Indoor
124,SP,3.09,M,Indoor
125,SP,3.11,M,Indoor
126,SP,3.13,M,Indoor
127,SP,3.14,M,Indoor
128,SP,3.16,M,Indoor
129,SP,3.18,M,Indoor
130,SP,3.20,M,Indoor
131,SP,3.21,M,Indoor
132,SP,3.23,M,Indoor
133,SP,3.25,M,Indoor
134,SP,3.27,M,Indoor
135,SP,3.28,M,Indoor
136,SP,3.30,M,Indoor
137,SP,3.32,M,Indoor
138,SP,3.33,M,Indoor
139,SP,3.35,M,Indoor
140,SP,3.37,M,Indoor
141,SP,3.39,M,Indoor
142,SP,3.40,M,Indoor
143,SP,3.42,M,Indoor
144,SP,3.44,M,Indoor
145,SP,3.45,M,Indoor
146,SP,3.47,M,Indoor
147,SP,3.49,M,Indoor
148,SP,3.51,M,Indoor
149,SP,3.52,M,Indoor
150,SP,3.54,M,Indoor
151,SP,3.56,M,Indoor
152,SP,3.57,M,Indoor
153,SP,3.59,M,Indoor
154,SP,3.61,M,Indoor
155,SP,3.63,M,Indoor
156,SP,3.64,M,Indoor
157,SP,3.66,M,Indoor
158,SP,3.68,M,Indoor
159,SP,3.69,M,Indoor
160,SP,3.71,M,Indoor
161,SP,3.73,M,Indoor
162,SP,3.75,M,Indoor
163,SP,3.76,M,Indoor
164,SP,3.78,M,Indoor
165,SP,3.80,M,Indoor
166,SP,3.81,M,Indoor
167,SP,3.83,M,Indoor
168,SP,3.85,M,Indoor
169,SP,3.87,M,Indoor
170,SP,3.88,M,Indoor
171,SP,3.90,M,Indoor
172,SP,3.92,M,Indoor
173,SP,3.93,M,Indoor
174,SP,3.95,M,Indoor
175,SP,3.97,M,Indoor
176,SP,3.99,M,Indoor
177,SP,4.00,M,Indoor
178,SP,4.02,M,Indoor
179,SP,4.04,M,Indoor
180,SP,4.05,M,Indoor
181,SP,4.07,M,Indoor
182,SP,4.09,M,Indoor
183,SP,4.11,M,Indoor
184,SP,4.12,M,Indoor
185,SP,4.14,M,Indoor
186,SP,4.16,M,Indoor
187,SP,4.17,M,Indoor
188,SP,4.19,M,Indoor
189,SP,4.21,M,Indoor
190,SP,4.23,M,Indoor
191,SP,4.24,M,Indoor
192,SP,4.26,M,Indoor
193,SP,4.28,M,Indoor
194,SP,4.29,M,Indoor
195,SP,4.31,M,Indoor
196,SP,4.33,M,Indoor
197,SP,4.35,M,Indoor
198,SP,4.36,M,Indoor
199,SP,4.38,M,Indoor
200,SP,4.40,M,Indoor
201,SP,4.41,M,Indoor
202,SP,4.43,M,Indoor
203,SP,4.45,M,Indoor
204,SP,4.47,M,Indoor
205,SP,4.48,M,Indoor
206,SP,4.50,M,Indoor
207,SP,4.52,M,Indoor
208,SP,4.53,M,Indoor
209,SP,4.55,M,Indoor
210,SP,4.57,M,Indoor
211,SP,4.59,M,Indoor
212,SP,4.60,M,Indoor
213,SP,4.62,M,Indoor
214,SP,4.64,M,Indoor
215,SP,4.65,M,Indoor
216,SP,4.67,M,Indoor
217,SP,4.69,M,Indoor
218,SP,4.70,M,Indoor
219,SP,4.72,M,Indoor
220,SP,4.74,M,Indoor
221,SP,4.76,M,Indoor
222,SP,4.77,M,Indoor
223,SP,4.79,M,Indoor
224,SP,4.81,M,Indoor
225,SP,4.82,M,Indoor
226,SP,4.84,M,Indoor
227,SP,4.86,M,Indoor
228,SP,4.88,M,Indoor
229,SP,4.89,M,Indoor
230,SP,4.91,M,Indoor
231,SP,4.93,M,Indoor
232,SP,4.94,M,Indoor
233,SP,4.96,M,Indoor
234,SP,4.98,M,Indoor
235,SP,5.00,M,Indoor
236,SP,5.01,M,Indoor
237,SP,5.03,M,Indoor
238,SP,5.05,M,Indoor
239,SP,5.06,M,Indoor
240,SP,5.08,M,Indoor
241,SP,5.10,M,Indoor
242,SP,5.12,M,Indoor
243,SP,5.13,M,Indoor
244,SP,5.15,M,Indoor
245,SP,5.17,M,Indoor
246,SP,5.18,M,Indoor
247,SP,5.20,M,Indoor
248,SP,5.22,M,Indoor
249,SP,5.24,M,Indoor
250,SP,5.25,M,Indoor
251,SP,5.27,M,Indoor
252,SP,5.29,M,Indoor
253,SP,5.30,M,Indoor
254,SP,5.32,M,Indoor
255,SP,5.34,M,Indoor
256,SP,5.36,M,Indoor
257,SP,5.37,M,Indoor
258,SP,5.39,M,Indoor
259,SP,5.41,M,Indoor
260,SP,5.42,M,Indoor
261,SP,5.44,M,Indoor
262,SP,5.46,M,Indoor
263,SP,5.48,M,Indoor
264,SP,5.49,M,Indoor
265,SP,5.51,M,Indoor
266,SP,5.53,M,Indoor
267,SP,5.54,M,Indoor
268,SP,5.56,M,Indoor
269,SP,5.58,M,Indoor
270,SP,5.59,M,Indoor
271,SP,5.61,M,Indoor
272,SP,5.63,M,Indoor
273,SP,5.65,M,Indoor
274,SP,5.66,M,Indoor
275,SP,5.68,M,Indoor
276,SP,5.70,M,Indoor
277,SP,5.71,M,Indoor
278,SP,5.73,M,Indoor
279,SP,5.75,M,Indoor
280,SP,5.77,M,Indoor
281,SP,5.78,M,Indoor
282,SP,5.80,M,Indoor
283,SP,5.82,M,Indoor
284,SP,5.83,M,Indoor
285,SP,5.85,M,Indoor
286,SP,5.87,M,Indoor
287,SP,5.89,M,Indoor
288,SP,5.90,M,Indoor
289,SP,5.92,M,Indoor
290,SP,5.94,M,Indoor
291,SP,5.95,M,Indoor
